0000000164032258064516126473801846226944	post-1497.5	0000000186	12 145 463 5 51 399 535 5 23 3 469 79 9 351 143 29 4 44 16 9 514 79 29 4 390 16 2 24 11 190 30 469 14 82 28 456 107 19 401 134 82 309 34 207 339 44 7 191 20 29 365 14 225 466 470 10 5 19 85 16 266 29 15 172 78 16 7 426 4 422 16 6 227 427 1 448 258 484 2 24 11 311 49 107 190 82 70 244 149 81 299 547 59 26 337 9 484 2 65 205 22 124 74 7 29 322 190 482 448 34 11 132 172 323 532 3 326 225 443 3 386 489 1 545 28 41 108 169 74 3 12 190 546 46 234 34 11 190 46 23 514 3 249 8 12 3 253 327 3 505 1 546 3 41 340 3 8 522 500 1 476 34 11 426 46 96 56 59 395 30 4 129 126 26 3 4 212 97 538 50 468 3 547 29 2 338
0000000164088888888888903010413986185216	post-1497.10	0000000180	546 34 41 1 81 5 295 102 4 129 26 8 115 126 7 393 5 211 541 506 137 3 480 15 503 237 2 196 67 221 484 546 122 190 10 369 414 10 24 190 1 243 288 70 537 75 97 297 9 11 547 236 225 17 499 61 1 449 44 89 101 155 10 1 85 21 449 85 32 19 31 78 21 7 58 504 509 109 79 14 237 26 110 15 377 257 9 13 546 16 148 190 28 11 246 24 14 425 3 500 3 214 123 202 484 2 170 96 34 11 190 46 333 444 388 546 13 5 12 241 12 4 476 212 1 439 380 2 390 20 501 473 98 34 11 81 189 268 294 17 5 24 214 528 126 28 13 214 123 3 542 29 5 30 237 89 148 1 85 59 67 26 24 118 21 320 542 26 3 189 20 29 427 190 9 88 276 5 14 425
0000000164262032085561464899357745610752	post-1486.7	0000000187	3 489 337 3 14 31 523 34 79 1 51 323 530 124 81 31 244 71 503 9 495 1 511 71 4 65 55 517 131 111 527 24 4 180 1 52 128 3 483 212 228 167 21 70 517 29 365 411 60 16 6 526 3 529 507 3 5 143 16 289 16 5 525 7 480 104 416 464 45 14 355 339 44 176 44 451 158 305 68 5 14 235 38 18 327 225 236 3 16 6 3 355 69 82 246 3 404 328 1 196 16 3 361 1 24 1 385 1 136 16 248 1 50 233 1 49 1 163 12 353 94 166 20 448 427 1 8 16 28 11 14 3 236 2 4 52 46 158 305 1 188 404 546 29 483 3 318 528 299 456 33 4 115 510 45 236 110 70 22 495 456 1 211 2 78 1 304 236 539 89 10 93 269 3 21 516 176 44 35 113 530 68 5 14 65 7 49
0000000164723756906077337851186003312640	post-1476.3	0000000181	70 22 129 6 506 2 21 50 541 2 25 151 7 15 172 123 215 10 59 91 43 62 486 10 89 169 505 4 543 470 174 160 66 542 7 358 461 1 15 485 92 18 298 5 347 527 9 11 132 215 5 57 21 248 1 528 2 25 151 9 436 72 1 9 124 390 206 33 3 111 1 33 4 77 44 34 11 478 83 547 2 77 36 161 207 469 142 347 458 275 40 429 28 148 1 30 516 44 13 7 158 469 3 486 484 371 389 2 47 3 105 3 47 68 511 508 3 22 20 500 44 374 36 189 20 15 105 522 13 33 4 49 113 84 53 13 365 411 6 7 5 150 81 489 146 93 105 83 545 87 32 3 16 215 10 540 18 310 10 2 355 309 489 340 3 51 447 10 3 113 399 3 47 137 293 262 333 386 137 2 406
0000000165102150537634383227662958067712	post-1509.25	0000000186	345 3 355 69 27 12 477 48 129 32 216 71 12 225 6 35 241 445 99 85 1 143 129 445 17 67 534 3 44 221 99 540 437 504 162 421 480 7 396 335 3 16 79 1 51 1 38 12 291 60 16 6 544 156 14 34 110 480 469 1 184 89 496 29 544 362 207 2 94 232 312 25 15 64 3 324 533 124 9 73 101 225 124 547 30 342 504 6 544 547 111 6 9 445 22 5 135 33 10 4 143 14 4 19 79 152 3 235 7 527 471 540 12 145 3 274 458 6 328 3 404 174 160 3 222 40 26 70 48 506 540 56 18 143 222 540 26 33 4 180 23 24 33 4 406 26 9 13 519 7 29 2 477 87 501 123 6 452 4 65 89 8 271 2 52 68 2 27 458 529 39 298 337 39 51 1 184 39 365 1 39 274 1 78 1 38
0000000165961325966850847451389997613056	post-1486.3	0000000181	7 30 183 514 90 14 194 130 17 158 305 205 81 50 167 16 340 142 334 542 4 83 399 28 11 113 3 512 73 477 44 303 345 385 2 482 451 29 499 87 35 13 8 184 1 239 68 2 27 225 55 469 1 5 14 26 88 225 34 11 125 44 12 463 496 3 136 12 89 73 226 93 10 335 3 4 180 24 6 539 408 12 108 523 2 209 3 4 83 76 10 457 33 375 69 438 485 428 32 3 196 32 547 388 457 125 94 178 388 17 78 178 33 4 303 76 175 459 103 381 82 445 6 3 85 1 443 119 82 7 303 9 26 358 335 3 462 1 180 529 291 3 146 3 113 503 9 116 539 5 12 276 9 5 21 523 2 450 519 3 120 2 136 12 5 509 1 188 3 65 55 263 260 3 15 525 6 12 351 2 57
0000000165984210526315805519108621991936	post-1482.2	0000000190	341 1 186 1 266 1 333 377 1 504 1 40 1 35 1 207 521 237 524 1 516 63 110 1 531 1 44 461 3 41 1 3 414 1 51 1 184 50 448 547 1 545 38 505 544 23 2 23 102 85 478 1 29 2 5 225 87 10 3 20 31 2 519 16 64 337 4 323 7 58 207 443 1 16 10 163 45 365 96 10 8 333 28 11 8 113 444 3 29 2 328 544 374 102 85 495 1 24 540 536 547 544 129 130 275 3 419 3 21 536 544 411 365 522 44 16 6 528 520 6 3 25 200 538 3 189 1 328 1 389 1 152 3 143 1 3 51 1 184 1 239 3 528 43 3 514 3 25 200 543 540 142 25 40 19 78 113 337 3 94 212 1 135 324 528 26 80 139 16 6 2 42 3 10 5 225 498 38 9 148 8 16 371 2 43 70 22 272 168 337
0000000166105263157894740559851333615616	post-1509.102	0000000190	5 538 3 8 16 342 544 76 206 507 76 285 1 115 34 11 25 64 468 13 60 4 71 13 326 3 472 13 3 60 14 6 291 130 161 277 130 30 47 1 194 1 205 18 153 1 235 433 501 3 541 326 3 71 501 534 12 451 18 101 54 28 13 22 13 303 54 76 228 100 215 60 228 171 66 71 6 268 323 471 18 442 520 523 3 298 539 184 523 534 37 137 3 47 262 55 1 117 10 33 4 52 1 406 356 266 29 4 131 49 247 285 158 10 442 220 251 80 151 319 26 44 526 36 66 517 212 90 14 3 396 232 37 150 42 357 3 482 3 65 171 13 22 539 20 46 74 3 496 1 423 122 79 1 523 36 47 123 269 7 504 1 537 55 414 246 10 4 72 83 3 498 1 3 153 22 471 55 76 72 15 514 6 3 111 544 205 73 97 128
0000000166549450549450541466206144036864	post-1586.3	0000000182	28 108 535 314 3 46 4 385 31 445 430 116 35 12 120 2 75 18 138 65 34 460 392 379 392 4 73 12 359 4 5 1 183 122 53 12 429 3 165 14 31 535 96 423 1 173 2 509 536 54 6 312 39 8 203 30 183 52 12 15 160 3 5 486 4 146 93 370 3 165 377 74 12 149 169 5 121 39 48 312 272 3 169 385 354 114 35 493 244 90 14 293 34 502 383 425 546 21 421 316 249 2 27 12 20 239 244 249 493 3 22 95 524 2 169 193 5 12 104 3 354 303 18 4 21 547 46 123 164 513 4 14 170 96 80 37 3 21 79 5 23 511 31 6 2 57 12 20 511 39 90 480 120 383 39 385 507 91 4 44 14 7 12 534 2 483 2 364 546 516 3 21 91 486 102 303 3 178 5 1 546 388
0000000166616216216216231786411288690688	post-1392.2	0000000185	28 41 108 305 455 82 428 516 2 107 111 82 129 60 2 334 20 357 94 357 50 5 50 529 1 60 541 254 6 2 306 37 4 545 77 20 472 2 187 28 22 2 343 318 276 447 24 1 460 276 269 29 4 211 318 163 43 20 117 345 6 41 193 7 345 20 29 2 27 129 55 6 469 1 533 5 17 88 26 5 318 49 547 36 521 9 303 540 3 246 24 123 118 67 482 524 41 67 3 123 12 499 491 100 55 62 52 4 12 445 100 116 540 12 544 62 52 375 104 20 38 312 527 116 67 223 12 92 357 356 472 240 55 529 96 8 41 12 96 1 94 215 518 12 18 193 4 41 12 448 3 12 41 432 55 1 117 142 21 3 4 41 48 388 249 1 526 2 380 12 534 249 17 411 522 249 111 291 2 94 59 82 8 64 161
0000000166793296089385478327915960598528	post-1487.6	0000000179	501 1 30 303 263 260 3 298 1 3 79 1 51 191 403 492 531 22 27 86 498 3 54 6 40 29 2 44 140 133 249 6 3 30 172 47 1 244 6 517 114 78 1 367 255 506 22 406 220 260 34 191 12 30 47 1 303 18 521 226 388 386 99 5 495 263 260 3 78 1 3 79 1 3 51 191 7 133 154 136 86 258 61 455 2 384 86 482 72 509 522 545 5 183 512 33 4 245 442 25 36 2 43 542 3 136 16 10 337 34 110 460 311 73 82 114 48 129 19 31 53 82 17 104 542 90 14 84 211 179 411 6 509 76 52 165 377 52 287 292 243 214 24 289 519 2 54 5 337 146 7 29 346 328 2 193 539 109 36 224 344 490 32 241 182 163 28 41 108 3 165 14 532 3 422 3 158 1 112
0000000166856410256410268624186255605760	post-1748.1	0000000195	3 424 109 139 10 146 3 19 361 8 303 489 499 3 41 1 3 73 1 3 452 86 3 199 473 1 52 1 512 86 181 16 6 2 25 183 238 255 164 6 2 94 542 255 7 537 10 16 3 182 163 267 547 2 503 1 400 140 22 27 16 10 403 248 296 348 399 468 3 462 499 13 2 41 1 94 5 23 514 13 169 75 13 399 237 506 1 346 2 429 1 443 241 32 17 94 424 75 523 4 31 538 2 206 28 11 37 14 8 399 3 46 49 1 541 163 248 76 8 21 4 41 303 342 254 6 2 303 501 342 3 236 21 35 2 264 443 2 134 494 1 446 443 542 34 51 1 78 1 38 12 413 387 169 158 305 21 30 79 261 506 2 12 63 78 1 47 541 2 12 531 179 30 50 399 2 27 177 1 27 403 3 35 419 16 2 264 443 3 466 1 79 502 6 388
0000000167299435028248580064497002086400	post-1818.6	0000000177	9 11 58 207 8 513 80 14 521 1 540 7 136 154 1 104 297 38 371 6 513 283 47 2 105 161 63 492 6 5 23 199 26 3 492 446 3 511 3 468 547 54 6 2 42 17 56 521 1 513 233 3 47 319 26 8 511 34 11 90 284 370 2 538 50 233 1 108 538 498 3 492 533 12 6 163 315 1 347 12 6 9 5 23 199 27 38 524 7 158 469 2 42 70 22 25 387 3 166 94 2 502 15 395 526 59 88 5 12 463 13 63 75 12 14 48 253 13 39 97 538 39 97 417 39 20 31 193 520 3 414 418 69 19 31 483 23 4 492 521 2 41 1 2 264 7 133 14 69 91 532 5 23 184 123 5 156 97 525 3 16 6 509 523 542 3 414 418 9 52 21 28 8 106 392 452 21
0000000167454054054054064445033296166912	post-1489.14	0000000185	7 90 138 225 170 3 47 254 449 455 34 11 370 8 225 395 3 46 128 497 309 75 225 2 101 1 23 14 235 38 2 212 1 2 466 355 14 3 4 119 21 547 3 134 39 27 21 501 384 2 42 3 12 109 482 2 462 1 144 2 212 1 294 1 2 79 1 2 51 3 25 67 6 436 130 98 399 392 15 435 380 194 167 225 170 55 6 469 438 6 227 7 486 451 16 6 236 225 414 61 1 20 290 463 393 246 458 9 11 546 30 6 2 175 461 3 451 520 40 540 4 21 70 417 7 451 29 93 138 217 384 68 3 223 2 219 517 4 42 122 44 14 3 450 38 1 3 51 1 184 434 220 235 394 225 3 486 16 61 118 28 41 108 3 8 126 86 545 4 123 446 44 21 496 2 398 239 244 249 377 8 377 12 486 249
0000000167471264367816104440151356211200	post-1502.4	0000000174	176 366 45 14 276 2 328 268 184 276 7 155 365 411 6 227 532 3 482 2 247 5 541 269 29 4 51 1 26 88 371 469 44 55 2 113 28 11 132 123 366 164 118 1 170 96 2 94 224 1 519 492 3 501 225 492 23 345 109 37 2 5 19 165 3 119 129 57 5 23 165 485 6 2 51 447 513 451 9 75 97 297 174 26 113 321 121 86 191 1 50 448 1 73 86 354 61 529 1 24 33 3 115 543 225 102 126 26 2 14 31 11 132 74 31 6 492 4 129 445 482 21 20 31 79 410 70 212 1 547 129 176 37 7 4 51 481 271 404 1 159 488 156 22 521 4 95 541 460 354 18 544 7 158 123 4 98 380 95 131 61 4 31 369 474 137 3 343 14 2 23 512 146 184
0000000168022857142857138149638430261248	post-1484.2	0000000175	89 504 174 160 319 416 52 1 416 83 28 41 108 429 3 21 495 69 6 70 151 3 166 198 1 473 209 59 148 130 7 386 5 77 259 541 22 21 89 541 17 24 123 446 225 80 24 463 26 96 6 4 214 35 357 26 2 24 11 21 513 30 308 2 404 453 506 3 14 142 280 515 377 395 3 485 1 11 1 233 129 84 60 142 44 75 434 28 378 6 2 420 434 267 8 239 27 355 14 34 11 21 420 30 524 3 8 14 235 535 161 23 528 20 472 2 49 28 13 73 31 88 3 16 101 523 2 235 55 2 73 1 2 214 531 116 502 32 146 70 44 482 10 129 3 536 123 83 225 239 162 448 61 1 512 2 537 17 528 532 34 11 78 1 324 27 351 12 353 106 23 2 23 71 351
0000000168435483870967762976824539217920	post-1822.36	0000000186	4 523 35 267 45 263 371 10 179 461 49 183 2 27 29 387 3 165 476 84 109 5 1 183 10 369 427 8 411 1 8 485 232 68 5 74 2 25 183 1 5 219 269 404 3 25 200 434 1 426 404 3 94 2 25 200 3 47 240 107 4 371 1 325 389 266 87 32 3 25 95 3 146 171 2 371 545 5 74 7 90 10 141 6 287 26 106 6 304 503 477 26 220 498 133 13 3 19 52 8 73 1 281 13 445 433 6 2 514 41 102 521 5 99 26 126 7 532 284 5 479 505 394 27 425 2 444 20 530 525 2 121 3 19 180 237 445 24 2 53 423 2 520 482 41 102 11 8 16 3 414 1 41 2 25 45 481 498 70 22 255 50 19 173 3 47 527 6 297 102 344 1 504 488 330 28 11 83 47 48 432 3 48 541 122 529
0000000168472222222222233789734726926336	post-1484.1	0000000180	2 143 103 13 14 31 3 154 136 498 3 209 29 1 508 484 3 251 545 163 45 138 65 522 44 468 61 278 33 4 11 1 233 24 14 355 80 191 10 3 4 371 528 45 52 10 17 151 26 4 242 69 6 3 32 520 380 429 28 11 541 3 67 1 3 157 3 111 1 3 77 357 3 464 546 516 142 149 537 490 438 3 338 2 464 303 124 254 6 2 404 501 124 7 546 193 180 225 535 3 303 1 464 44 107 4 21 392 169 180 305 202 62 170 34 5 257 142 444 202 75 16 19 31 193 39 7 186 4 266 493 106 499 1 141 65 124 102 81 5 1 183 445 124 34 11 296 40 130 38 7 149 148 130 2 448 277 303 41 130 508 19 78 338 40 130 481 36 193 30 23 172 134 71 526 2 511 2 438 71
0000000168772222222222209504409624248320	post-1484.9	0000000180	292 278 5 52 446 375 2 52 12 104 149 209 60 441 81 44 468 492 9 487 71 19 72 492 295 4 5 104 5 143 71 487 194 6 276 27 34 41 1 428 22 61 110 9 424 20 456 1 211 194 167 225 170 7 15 104 14 65 227 55 6 469 1 24 118 26 3 25 245 24 128 447 26 80 104 14 35 61 118 427 1 104 459 5 295 174 289 246 165 86 539 24 6 3 303 86 176 200 7 451 537 56 68 5 14 251 7 49 236 15 402 504 1 517 3 29 168 225 2 484 106 331 7 113 271 237 102 203 1 52 482 3 25 58 3 54 13 519 248 323 8 500 533 309 2 196 157 432 533 8 186 1 521 432 541 2 196 260 495 17 6 23 20 345 486 189 62 1 189 95 13 43 81 299 414 10 23 1 189 447
0000000168902857142857122156840224817152	post-1500.8	0000000175	414 10 24 260 1 214 26 3 424 76 21 532 161 102 215 104 3 25 36 38 3 65 39 530 30 180 134 272 107 4 206 209 23 144 251 462 3 201 429 443 51 440 515 2 54 146 447 224 264 1 494 42 212 90 355 14 3 4 54 17 60 123 105 52 492 5 266 33 186 478 17 180 499 3 209 43 509 9 15 485 2 201 7 154 81 139 136 14 140 22 502 2 42 5 260 1 249 524 484 323 477 3 5 523 515 48 151 87 35 270 2 90 21 267 260 1 249 90 14 254 516 5 27 134 34 11 14 46 224 240 533 381 535 5 273 96 425 123 1 505 3 404 98 207 305 429 166 443 28 11 260 168 2 14 3 60 14 421 104 4 51 1 134 2 236 130 3 256 31 328 1 466 1 51 323
0000000169320441988950265422695496679424	post-1487.3	0000000181	225 7 154 136 86 3 113 414 61 1 541 44 3 44 129 24 463 26 3 251 1 4 146 161 9 11 228 56 402 1 163 3 483 261 28 234 18 158 305 1 18 48 383 546 479 2 90 14 546 39 538 4 536 487 124 298 5 545 2 90 97 40 438 493 32 104 3 44 129 5 485 410 441 52 434 48 383 87 243 8 14 235 38 156 537 30 32 3 21 542 5 21 254 151 193 543 2 90 14 2 260 168 506 38 162 91 43 5 506 32 443 445 1 147 32 482 1 27 32 345 3 485 149 107 164 461 40 337 170 476 36 66 6 3 47 3 535 7 133 1 35 509 522 93 544 276 90 71 542 223 1 535 27 3 540 2 43 13 8 25 36 66 80 37 3 113 10 4 151 429 28 11 125 144 32 232 9 5 506 32 443
0000000169446808510638326849960694251520	post-1483.4	0000000188	225 80 37 2 485 11 3 20 31 149 547 246 522 142 504 112 6 547 2 94 469 14 6 89 539 199 3 120 59 392 469 16 3 120 59 123 307 1 8 14 65 395 174 160 3 108 40 486 520 506 21 16 6 1 303 202 254 6 2 543 501 202 3 22 16 427 2 372 21 547 2 188 69 73 21 1 188 3 544 4 289 21 547 8 101 12 143 21 59 505 4 212 71 87 449 46 546 3 27 12 30 241 536 1 8 64 509 59 107 539 63 82 44 23 546 1 43 424 21 492 528 3 12 547 236 30 1 522 303 10 2 19 3 136 16 13 534 23 7 355 309 19 491 170 174 26 485 16 6 227 5 14 10 109 50 497 41 3 44 225 102 26 126 3 29 174 26 223 18 506 394 187 462 481 87 13 223 3 199 348 289 3 145 9 512 4 112 143
0000000169587912087912101867429732286464	post-1822.44	0000000182	102 303 27 260 288 176 366 91 47 330 489 64 3 13 4 19 218 430 5 127 1 384 193 2 544 19 461 10 3 14 3 8 127 1 47 68 2 42 271 93 138 10 48 432 311 356 1 499 189 62 403 14 6 10 312 70 22 272 2 414 52 466 38 20 29 7 79 311 65 528 342 192 58 23 204 263 3 119 185 1 419 1 78 1 183 2 138 20 29 293 38 543 6 309 5 55 91 42 189 52 237 183 10 19 189 62 466 7 528 94 439 447 10 15 244 348 183 341 489 249 532 177 3 8 51 1 386 432 43 387 3 478 275 432 2 14 156 520 78 2 197 353 78 35 92 85 527 1 15 78 275 2 42 2 45 537 212 14 524 489 64 3 249 432 271 5 150 367 467 55 92 495 325 4 182 112 523 5 49 15 138 14
0000000169776536312849163100721411784704	post-1482.11	0000000179	3 462 1 73 225 395 3 318 1 328 1 136 86 467 12 29 224 260 4 231 2 60 3 531 540 34 11 485 533 14 515 5 134 158 1 112 7 236 12 372 20 31 277 11 130 50 19 173 34 11 14 326 2 264 443 207 3 419 169 187 32 34 11 485 60 11 21 384 100 73 6 246 21 43 4 386 543 17 185 461 39 4 203 534 461 3 236 357 169 19 31 2 328 16 19 98 323 59 546 519 12 3 386 12 1 128 380 12 60 4 386 309 538 1 309 541 491 2 325 124 88 34 11 30 149 516 367 328 2 440 75 367 225 2 482 10 167 14 9 88 276 5 79 1 134 129 8 241 241 448 165 3 472 193 539 165 9 11 125 340 31 17 403 420 20 173 3 256 3 12 75 21 445 3 386 12 104 17 74
0000000169971264367816130244823287332864	post-1780.1	0000000174	84 355 29 2 491 149 1 348 1 478 38 68 17 425 543 7 67 290 8 546 2 57 266 315 3 511 116 120 20 98 38 34 11 417 3 12 14 6 40 478 519 2 54 42 6 28 41 108 3 22 44 14 495 531 50 8 38 34 11 296 40 130 395 12 14 31 6 496 2 44 5 14 449 494 6 87 470 56 473 6 68 7 133 6 92 11 3 8 12 50 420 20 290 377 6 423 133 368 3 328 47 303 354 214 34 11 56 30 427 14 2 136 21 26 130 368 70 244 546 1 477 415 5 1 183 1 536 1 238 9 77 534 70 244 71 3 19 44 399 202 511 71 7 307 61 77 514 10 98 17 244 536 10 409 421 2 303 478 404 314 53 262 478 9 403 53 231 532 535 9 225 506 2 78
