0000000129500000000000007219396032331776	post-1380.17	0000000058	7 30 190 10 327 5 124 425 3 47 520 328 40 1 146 3 473 5 229 22 196 112 7 12 14 554 5 24 194 2 145 1 2 40 1 2 441 1 100 340 9 4 12 484 212 18 79 97 2 189 12 279 423 3 12 75 12 461
0000000130354166666666660785140755595264	post-1780.2	0000000048	28 40 114 3 22 46 14 515 552 51 8 39 35 11 304 41 133 406 12 14 31 6 511 2 46 5 14 458 512 6 90 488 58 492 6 70 7 133 6 96 11 3 8 12 51 430 20 297
0000000130560000000000001875560678555648	post-1547.7	0000000050	143 22 176 128 9 61 23 216 2 50 31 2 565 3 15 14 348 46 70 397 69 27 83 18 65 185 16 6 2 167 223 71 19 31 130 538 223 7 97 18 146 10 5 559 499 4 107 104 212 566
0000000130862068965517239798152975876096	post-1686.4	0000000058	12 4 21 2 23 219 47 542 99 6 2 205 9 564 73 273 152 62 42 85 406 1 112 84 205 451 85 406 1 212 1 76 1 201 117 2 159 1 2 32 42 1 55 117 86 312 567 3 42 463 98 1 64 1 165 1 112 463
0000000131491525423728820877953331101696	post-1489.50	0000000059	35 11 377 8 245 406 3 47 130 520 321 75 231 2 104 1 24 14 246 39 2 227 1 2 480 359 14 3 4 125 21 569 3 138 37 27 21 520 397 2 42 3 12 115 497 2 474 1 149 2 227 1 301 1 2 82 1 2 53
0000000131533333333333336080179309576192	post-1494.25	0000000045	17 68 420 4 323 231 6 426 50 39 36 49 2 378 9 504 59 4 563 567 31 34 98 132 435 10 12 152 2 98 64 94 10 28 11 8 49 229 3 252 149 20 29 2 212
0000000132679245283018884710906034388992	post-1500.36	0000000053	35 82 561 1 25 119 207 7 241 459 9 78 35 11 359 322 76 85 3 241 23 36 2 25 5 518 17 6 7 21 190 521 326 25 193 4 21 106 33 3 88 17 44 534 3 23 36 3 21 558 88 421 158
0000000133326530612244902764476945661952	post-1486.27	0000000049	181 46 34 118 552 70 5 14 66 7 50 2 27 20 29 539 190 55 569 179 3 52 201 277 1 567 20 460 3 241 1 4 333 150 3 155 1 4 144 1 44 39 181 22 291 521 16 3 42
0000000133366666666666657111981309296640	post-1789.1	0000000060	123 140 59 211 97 514 2 144 1 2 373 1 2 373 1 171 38 445 29 2 442 1 2 264 2 412 1 2 160 1 2 348 188 3 133 6 25 2 566 204 69 6 3 97 359 2 65 439 37 1 168 518 92 37 2 249 109 128 92 37
0000000134117647058823539363878493224960	post-1430.12	0000000051	86 38 17 158 468 3 141 16 25 510 454 1 477 8 512 3 4 149 54 6 41 29 2 24 77 78 30 370 3 11 2 158 490 20 472 297 3 54 1 3 66 142 569 256 123 188 1 5 80 1 114
0000000134183673469387749710857469165568	post-1508.363	0000000049	7 162 242 110 6 300 209 34 30 51 104 365 110 6 302 18 40 25 3 4 251 559 459 25 514 500 33 4 120 13 33 4 74 25 1 149 557 13 3 4 23 45 49 78 9 553 96 19 234
0000000134595744680851052049139211698176	post-1476.8	0000000047	93 536 10 3 522 61 255 27 189 137 279 61 63 92 411 2 175 99 226 8 21 17 128 71 22 137 6 522 2 21 51 563 2 23 158 7 15 176 128 225 10 62 92 43 64 501 10
0000000135000000000000006343599050457088	post-1691.9	0000000055	17 111 497 27 476 33 4 251 25 1 24 33 4 536 3 54 6 41 27 29 4 512 3 120 358 68 1 89 99 18 131 26 15 122 495 13 122 512 4 41 535 13 7 15 111 94 534 180 482 15 51 92 5 65 274
0000000135018181818181839976196128899072	post-1603.16	0000000055	5 1 302 118 9 533 26 213 33 3 114 1 264 33 3 120 9 11 388 47 522 174 476 14 256 137 78 2 411 283 19 31 75 21 3 373 32 10 437 21 7 309 538 8 225 11 3 47 19 31 14 48 309 1 248
0000000135647058823529419064940494323712	post-1483.31	0000000051	3 204 89 563 94 13 31 27 21 202 1 435 13 28 11 8 355 78 3 141 23 36 351 2 44 123 44 5 85 52 389 3 516 25 367 100 6 2 212 186 26 133 73 19 283 561 374 25 7 182 344
0000000136094339622641507631236674224128	post-1488.70	0000000053	237 114 28 40 104 3 4 12 423 31 48 377 62 310 262 1 79 1 39 2 149 12 43 127 1 43 82 1 138 3 125 245 537 293 555 2 307 179 2 241 62 11 8 14 262 406 3 21 119 25 531 1 488
0000000137411764705882353024381608787968	post-1486.25	0000000051	181 46 470 159 312 70 5 14 246 39 18 342 245 240 3 16 6 3 363 69 85 248 3 411 334 1 210 16 3 366 1 25 1 394 1 141 16 258 1 51 240 1 50 1 174 12 364 100 173 20 460
0000000137553571428571404913324329009152	post-1789.3	0000000056	2 66 7 445 29 3 264 3 442 1 3 160 1 3 348 188 3 273 110 26 1 49 247 3 160 1 547 49 29 274 2 66 439 3 32 27 377 3 242 1 4 221 228 18 27 133 369 285 33 4 313 1 352 1 500 285
0000000137632653061224486696394562732032	post-1741.1	0000000049	7 557 11 1 304 333 2 175 99 58 347 237 3 15 542 58 113 14 85 63 302 16 113 19 138 85 209 47 304 175 99 226 304 5 128 3 406 10 15 227 431 14 12 4 23 45 158 163 39
0000000138924528301886795050656007716864	post-1709.2	0000000053	36 241 16 10 2 514 2 23 159 1 32 316 501 36 254 2 480 14 109 36 168 33 4 80 1 25 33 3 74 2 514 13 328 255 3 487 170 75 15 176 209 47 304 8 76 1 366 483 3 173 2 141 307
0000000139055555555555556522310758301696	post-1912.9	0000000054	555 464 3 241 72 3 188 1 103 130 389 72 17 45 160 32 17 45 264 379 316 125 249 1 188 81 267 273 397 12 26 3 23 140 4 12 41 395 299 110 40 1 424 12 6 40 92 63 79 1 8 79 309 213
0000000139120000000000001888147080216576	post-1909.6	0000000050	77 8 39 20 525 2 56 218 5 71 31 52 202 461 32 30 78 247 2 172 552 1 43 128 7 64 90 58 26 16 263 423 3 429 69 82 1 138 491 15 121 10 3 427 10 2 508 519 119 10
0000000139200000000000008622619293122560	post-1509.724	0000000050	280 29 4 176 53 407 3 24 443 15 25 529 82 565 535 1 26 91 18 382 66 57 9 26 540 15 53 407 103 91 26 1 5 53 1 82 3 30 82 228 5 12 440 68 31 463 27 12 268 68
0000000139270833333333346229916704702464	post-1508.165	0000000048	322 10 4 383 1 46 57 485 1 5 536 26 91 300 15 121 214 6 128 51 11 8 16 3 125 247 181 525 380 131 26 122 251 306 3 125 171 28 40 114 137 6 255 3 47 128 31 463
0000000139388888888888872879948705038336	post-1493.18	0000000054	3 66 1 4 360 559 199 1 36 177 4 396 158 110 6 510 32 27 377 3 241 376 13 1 265 228 9 151 22 249 246 180 3 245 69 6 2 228 5 336 540 249 14 565 13 3 8 49 1 79 1 8 80 13
0000000139500000000000002351692699926528	post-49221.13	0000000054	17 337 179 5 14 13 3 562 34 24 112 13 2 14 1 566 23 140 213 465 1 23 504 569 92 81 27 233 184 1 100 563 26 5 14 1 16 6 372 2 307 3 34 545 209 1 76 530 3 79 15 18 104 52
0000000139529411764705877378590648041472	post-1450.11	0000000051	3 14 195 292 569 5 30 140 4 52 496 77 56 6 21 564 3 52 551 24 6 73 88 3 124 220 319 88 2 12 32 451 3 44 32 4 204 32 451 62 53 552 351 2 44 77 32 451 5 67 78
0000000139603773584905682766291097616384	post-1505.101	0000000053	28 252 242 1 30 241 85 3 16 92 8 54 568 85 440 21 4 350 210 83 544 9 88 1 352 83 186 163 3 8 14 66 41 26 3 44 245 41 395 299 60 4 453 72 104 108 83 414 54 144 288 108 83
0000000140537037037037048625050066878464	post-1681.4	0000000054	37 425 3 10 382 436 369 1 329 69 6 372 548 1 74 184 557 3 483 13 5 12 22 485 1 193 3 34 20 66 39 282 63 14 19 27 138 3 412 1 3 442 1 3 548 1 160 39 108 4 23 45 43 28
0000000140600000000000009382292707344384	post-1509.611	0000000050	562 3 102 3 16 40 227 63 333 325 1 124 1 33 93 15 2 108 3 21 42 231 348 27 102 33 4 80 46 148 43 73 411 20 177 334 349 31 536 71 52 557 212 3 30 82 1 53 460 399
0000000140659574468085114264457660334080	post-1484.32	0000000047	209 172 245 180 7 15 111 14 66 237 57 6 485 1 25 119 26 3 23 251 25 130 459 26 86 111 14 34 61 119 440 1 111 476 5 293 186 295 252 167 83 561 25 6 3 307 83
0000000140735849056603768911021215842304	post-1913.8	0000000053	560 190 104 6 9 27 21 2 25 43 265 1 2 67 72 21 7 74 137 13 1 120 437 563 534 2 74 137 568 178 346 6 55 1 124 122 26 5 14 435 52 7 417 10 19 31 380 3 97 17 513 47 472
0000000140764705882352916738680620580864	post-1505.221	0000000051	552 47 26 5 21 496 62 48 137 26 8 120 1 251 12 4 120 1 493 569 9 82 6 569 57 1 121 27 21 268 10 463 3 79 21 502 10 457 4 12 430 37 4 158 17 104 118 12 554 3 21
0000000140792452830188664211058467012608	post-49239.12	0000000053	397 2 27 235 10 7 566 566 104 10 2 5 512 6 43 4 156 84 344 30 119 4 15 15 4 30 2 566 391 366 23 414 18 42 43 536 1 43 385 235 8 23 3 13 4 39 454 5 412 43 4 50 42
0000000140839999999999993556912327098368	post-1488.10	0000000050	186 26 242 2 334 16 201 1 5 1 399 1 141 16 35 19 36 508 9 250 260 9 23 121 75 102 300 35 11 139 176 78 3 363 97 458 461 195 555 5 12 3 20 31 69 6 282 3 395 327
0000000141063829787234050544518989611008	post-1489.47	0000000047	28 22 142 123 150 33 4 120 1 88 10 25 78 179 28 96 59 64 76 3 551 260 3 492 52 2 470 30 342 488 3 44 245 105 26 131 117 11 3 254 281 404 5 16 238 220 508
0000000141159999999999984466004159758336	post-1509.216	0000000050	181 221 252 533 3 233 101 8 56 23 59 518 18 144 5 116 558 13 3 196 91 5 90 144 13 369 16 1 54 4 38 20 305 562 22 5 41 50 121 123 323 91 68 11 18 492 8 325 159 248
0000000141192307692307708247138635874304	post-1638.2	0000000052	203 23 36 2 27 109 25 1 104 365 33 4 313 1 74 7 94 10 46 508 237 33 4 74 5 1 46 34 543 143 22 42 563 36 415 16 6 186 533 375 3 219 513 7 68 24 58 324 2 527 5 293
0000000141195652173913026833514942693376	post-1827.43	0000000046	7 445 29 3 347 2 14 3 8 209 1 8 411 29 3 42 86 352 119 10 78 143 569 32 244 3 135 1 3 49 568 223 18 221 397 223 2 135 20 29 90 449 2 485 78 170
0000000142244897959183660110190831730688	post-1635.6	0000000049	7 508 3 66 2 559 180 36 125 4 184 49 336 439 32 20 107 39 17 6 508 5 24 194 184 486 6 50 26 69 6 3 8 16 32 20 171 18 365 388 1 460 223 3 149 32 72 509 223
0000000142374999999999997799708252700672	post-1879.1	0000000048	86 38 7 162 133 50 134 66 2 278 69 111 212 70 305 27 278 160 35 11 139 328 2 91 491 3 15 560 32 321 9 111 514 59 20 81 284 412 3 160 549 71 22 12 6 182 66 57
0000000142547169811320760785784933449728	post-1637.3	0000000053	81 11 139 328 519 237 1 347 1 175 99 368 3 172 12 29 478 3 54 6 41 29 3 325 2 24 375 287 49 3 264 37 569 54 6 37 348 188 37 389 1 241 1 53 1 194 37 480 261 37 79 1 39
0000000142574074074074061985719783522304	post-1490.49	0000000054	564 4 125 12 14 6 90 394 1 53 1 15 138 6 70 117 26 156 1 480 93 187 41 482 3 569 3 42 171 24 552 69 3 8 82 5 53 260 105 301 48 525 5 67 21 496 3 97 493 252 8 68 1 289
0000000142830188679245291329166717747200	post-1867.23	0000000053	220 3 54 247 532 444 2 161 62 65 351 2 44 17 32 122 75 16 104 452 3 132 509 564 2 64 110 6 35 40 1 153 27 151 9 568 8 30 195 252 443 7 133 6 96 161 3 42 2 253 11 510 39
0000000143139999999999975503805961732096	post-1744.8	0000000050	3 23 52 383 564 174 3 49 9 260 187 19 329 465 233 18 5 39 113 4 79 273 320 125 14 122 168 32 89 4 79 83 37 43 513 32 79 8 89 83 18 49 264 50 285 3 273 9 532 470
0000000143269230769230762541952809304064	post-1559.4	0000000052	555 12 430 67 1 104 72 481 24 1 53 1 167 72 348 104 475 3 494 88 512 5 1 188 246 57 2 53 450 554 6 3 178 2 149 164 14 170 103 91 26 373 1 11 3 8 12 99 1 100 68 248
0000000143580000000000021550602387456000	post-1889.1	0000000050	553 38 2 282 400 14 7 420 133 256 3 42 336 4 184 69 192 231 3 8 16 405 20 137 46 2 415 492 59 64 11 3 229 22 321 13 19 297 554 137 23 121 27 21 9 399 34 13 72 21
0000000143745098039215706093074276941824	post-1488.30	0000000051	179 3 141 16 119 10 51 458 23 69 68 10 2 104 1 24 14 359 11 3 8 21 12 400 43 137 1 248 321 163 2 27 221 274 71 22 565 453 32 489 424 91 5 12 375 21 568 106 46 487 21
0000000144019999999999995539804775251968	post-1578.12	0000000050	440 1 39 1 305 27 366 556 2 104 462 366 41 133 62 48 12 79 1 39 63 79 1 53 1 39 1 194 28 40 114 426 326 3 49 351 62 153 2 44 60 454 108 565 223 2 49 359 164 104
0000000144071428571428603466248536195072	post-49186.5	0000000056	1 3 15 43 3 60 225 569 69 429 16 92 565 2 361 9 567 46 545 2 124 9 5 343 527 323 3 52 179 442 1 11 4 171 62 196 155 536 3 50 2 102 3 40 4 5 114 1 80 57 6 319 1 121 6 389
0000000144230769230769232619565205159936	post-1810.10	0000000052	7 347 13 14 294 149 560 35 292 1 82 1 53 117 272 1 205 1 492 344 29 4 53 451 329 1 43 205 1 43 301 7 12 14 97 359 2 131 93 91 5 12 10 530 3 54 23 3 563 499 1 251
0000000144240740740740715831503555133440	post-49235.4	0000000054	81 111 47 449 438 536 2 172 235 97 551 283 4 51 131 498 26 3 4 85 262 16 526 26 35 569 23 36 31 3 334 16 85 357 177 67 1 104 1 64 1 98 1 213 1 52 57 325 1 196 1 23 36 247
0000000144288461538461559198908428582912	post-1824.89	0000000052	17 91 26 508 3 47 14 175 25 1 350 302 90 422 3 20 31 92 14 17 34 12 554 569 2 40 1 2 205 2 82 1 2 53 2 227 1 2 302 1 532 1 2 149 569 129 78 41 566 537 8 549
0000000144461538461538448864945551441920	post-1488.68	0000000052	240 30 1 420 4 27 16 7 451 61 4 290 1 247 16 2 323 270 22 518 14 280 29 1 537 42 9 13 5 27 16 59 121 35 11 265 569 3 348 41 400 2 541 2 124 41 361 2 97 41 450 76
0000000144499999999999999917841033723904	post-1504.17	0000000054	9 91 26 5 78 3 552 170 22 13 150 57 268 82 1 53 12 68 510 335 227 1 149 12 68 419 25 33 4 251 3 210 72 566 252 104 6 3 395 72 63 92 547 33 4 394 14 265 33 3 456 99 33 390
0000000144559999999999991457896311291904	post-1503.226	0000000050	480 348 5 24 194 3 43 128 13 1 43 337 14 86 38 143 497 6 3 406 129 8 334 75 6 35 11 377 27 242 546 3 21 172 15 128 5 448 516 3 210 155 237 373 28 13 33 120 1 145
0000000144622222222222254946838384738304	post-1364.6	0000000045	4 15 512 221 27 508 88 20 272 72 7 415 126 62 78 2 32 569 32 150 220 62 82 1 53 1 194 348 27 266 414 48 39 471 3 47 221 21 90 34 461 67 1 104 21
0000000144897959183673453634204324593664	post-49239.8	0000000049	561 278 1 27 503 143 114 45 128 38 4 75 1 131 31 91 3 25 5 179 174 91 81 11 134 401 1 417 3 79 477 23 41 364 505 2 89 400 14 66 77 569 3 16 6 7 50 49 567
0000000144980392156862745453164249481216	post-1351.8	0000000051	35 11 411 3 30 76 85 117 8 31 24 2 24 124 85 164 438 8 82 1 138 107 252 167 16 6 39 7 352 3 23 454 527 243 252 16 6 129 234 113 530 272 389 1 88 31 6 2 189 483 560
0000000145404255319148955770355556810752	post-1705.11	0000000047	3 141 266 264 61 119 9 151 294 1 25 33 3 40 7 496 564 164 14 543 203 8 16 2 42 9 151 175 25 1 521 332 22 566 396 7 5 14 5 10 39 158 184 486 1 76 182
0000000145480769230769227507502661238784	post-1409.19	0000000052	17 528 449 8 21 2 56 3 8 189 175 256 80 1 233 98 29 31 24 2 24 132 61 62 516 4 566 250 61 12 152 340 533 9 231 183 114 20 108 9 543 550 4 323 3 50 110 13 1 98 10 263
0000000145500000000000003033950402379776	post-1494.12	0000000052	4 66 1 246 36 125 15 366 63 222 1 79 1 135 15 366 7 162 242 422 61 332 70 5 14 165 149 35 11 322 58 499 1 215 9 5 67 72 173 518 9 19 355 548 4 75 72 561 4 44 448 72
0000000145500000000000003033950402379776	post-1583.5	0000000050	422 10 25 487 4 44 83 7 96 15 329 1 210 83 9 11 60 274 326 129 8 28 176 234 67 72 19 56 561 129 63 2 3 8 16 559 129 424 454 16 505 108 2 56 18 135 66 526 2 208
0000000145530612244897945769179609038848	post-1824.141	0000000049	51 356 37 20 299 8 100 550 3 5 396 535 544 115 205 20 31 3 162 307 435 1 177 69 6 3 14 31 279 26 297 373 99 33 3 120 63 19 31 449 15 13 3 8 16 287 14 487 13
0000000145729166666666659155726397603840	post-1498.19	0000000048	245 2 141 16 24 406 60 16 68 10 30 106 92 68 242 14 242 174 91 426 485 46 57 9 11 139 14 205 551 7 165 489 107 350 12 563 47 120 1 395 21 3 125 12 8 14 545 21
0000000146000000000000004592005086707712	post-1540.14	0000000048	546 356 14 21 34 458 290 4 120 16 25 33 4 74 458 2 259 109 13 14 31 3 29 17 74 3 168 559 2 14 31 11 112 117 512 82 1 39 117 31 128 15 494 174 221 262 523 388
0000000146039215686274498623069514366976	post-1503.310	0000000051	77 14 6 25 33 4 56 85 62 1 12 6 52 469 85 255 48 137 10 137 48 255 270 225 1 297 324 437 77 56 167 374 78 561 17 49 244 565 1 549 33 4 88 1 56 367 30 31 5 462 202
0000000146085106382978723278755232481280	post-1360.5	0000000047	33 4 91 287 3 233 83 45 78 31 26 46 70 7 172 394 180 240 15 122 11 1 114 333 195 241 6 284 14 31 532 306 437 4 177 4 15 397 562 1 76 72 370 18 130 348 27
0000000146142857142857124732936912896000	post-1505.287	0000000049	422 10 3 141 565 14 65 29 5 128 39 70 235 242 7 50 184 1 375 64 171 3 141 565 314 240 3 22 386 8 16 2 352 248 35 11 242 3 54 6 3 56 41 566 113 462 75 1 373
0000000146254901960784296858717159161856	post-1619.1	0000000051	2 558 20 500 396 9 13 48 44 82 1 566 523 29 1 82 5 24 293 17 42 1 272 193 293 110 6 18 463 198 40 19 79 361 1 298 40 2 76 1 2 40 4 137 506 9 97 4 525 348 61
0000000146415094339622636178406130057216	post-1485.13	0000000053	95 565 16 6 547 26 14 3 30 188 182 520 5 455 77 8 245 129 14 56 7 541 106 46 97 2 233 3 262 256 69 504 422 182 4 56 16 396 206 16 106 225 5 55 14 2 246 256 24 1 82 1 138
0000000146460000000000011790022919323648	post-1600.16	0000000050	203 1 54 6 545 52 31 6 28 252 272 1 76 9 365 22 27 255 180 3 526 46 231 132 96 7 29 2 94 255 223 280 29 15 418 560 2 118 473 15 121 42 447 9 29 4 68 16 361 287
0000000146490566037735823906989628456960	post-1509.94	0000000053	9 13 539 7 29 2 492 90 520 128 6 465 4 66 93 8 284 2 56 70 2 27 476 550 37 298 352 37 53 1 194 37 383 1 37 277 1 79 1 39 3 502 113 4 104 472 9 51 6 147 19 560 9
0000000146529411764705899191356228632576	post-1528.3	0000000051	460 9 26 165 6 90 543 32 42 520 6 7 373 5 10 2 53 137 3 43 227 16 295 1 149 137 2 24 5 293 15 137 460 82 3 565 126 5 504 82 419 11 102 334 14 62 477 130 40 30 194
0000000146557692307692296700605975494656	post-1495.17	0000000052	291 133 30 292 348 260 17 6 123 188 1 5 119 260 554 301 88 15 78 3 34 16 425 81 150 479 15 428 6 3 52 376 43 15 26 453 96 76 63 533 1 474 20 174 18 188 1 5 55 5 24 174
0000000146698113207547184736186423836672	post-1509.380	0000000053	35 11 23 65 486 13 60 4 72 13 331 3 492 13 3 60 14 6 304 133 171 291 133 30 49 1 207 1 212 18 160 1 246 455 522 3 563 331 3 72 522 555 12 463 18 104 54 28 13 22 13 307 54
0000000146727272727272719391940392517632	post-1828.101	0000000055	18 116 341 1 437 13 1 25 18 514 509 3 74 33 3 308 186 26 528 4 156 136 57 96 439 369 470 18 68 5 45 528 61 2 42 1 2 80 561 61 3 68 1 3 165 1 277 215 37 282 96 1 37 42 487
0000000146847826086956507825716953350144	post-1565.12	0000000046	57 87 22 87 33 33 13 3 567 18 116 33 227 13 510 33 74 67 14 6 122 250 397 2 253 112 6 9 91 563 312 221 256 1 519 333 15 51 19 121 528 3 294 10 176 78
0000000146937500000000000757958178766848	post-1502.61	0000000048	242 78 91 26 1 11 3 8 104 161 100 68 248 7 46 57 61 34 33 525 3 547 87 20 29 493 179 70 534 72 203 155 45 486 72 158 137 1 502 6 300 18 98 9 154 1 222 548
0000000146938775510204104223257532563456	post-1497.36	0000000049	93 104 161 10 1 89 21 467 89 32 19 31 79 21 7 59 524 525 115 87 14 236 26 104 15 385 263 9 13 567 16 151 214 28 11 252 25 14 442 3 522 3 229 128 218 502 2 175 99
0000000146959183673469417394475513151488	post-1558.7	0000000049	137 92 8 274 326 9 241 11 4 32 150 3 74 543 482 2 253 5 293 4 36 168 36 231 3 391 225 95 323 2 24 5 3 74 1 3 408 194 63 98 478 172 494 10 3 241 94 373 10
0000000146960784313725477648253008740352	post-1420.1	0000000051	255 13 187 6 17 72 209 137 190 554 562 75 70 201 4 5 53 1 138 2 24 5 293 15 506 194 7 400 5 53 1 138 137 31 6 9 295 8 532 1 227 28 22 142 123 150 344 521 192 137 198
0000000147000000000000007708114455363584	post-49223.10	0000000056	38 4 116 1 3 519 66 57 57 525 543 456 216 473 568 19 107 27 1 38 4 266 565 309 65 41 5 58 197 1 41 5 197 58 32 557 23 52 33 74 1 50 18 25 495 1 18 341 114 18 209 74 1 18 302 130
0000000147139999999999969953844926873600	post-1626.3	0000000050	28 11 8 362 1 496 184 1 539 447 3 97 559 2 89 1 2 40 62 82 102 2 24 5 293 420 325 4 44 21 19 31 425 69 435 1 177 557 113 40 533 30 3 5 54 38 4 54 424 91
0000000147207547169811332508514231779328	post-1505.67	0000000053	536 30 529 6 3 52 172 8 258 1 237 76 486 3 37 14 260 37 82 37 375 256 37 30 53 407 73 554 14 66 13 251 1 120 125 321 13 476 15 321 1 348 39 3 8 227 1 560 1 8 82 1 138
0000000147285714285714284018775126704128	post-1818.22	0000000049	62 91 5 12 483 13 63 75 12 14 48 259 13 37 102 559 37 102 426 37 20 31 204 538 3 427 435 69 19 31 502 24 4 510 541 2 40 1 2 272 7 133 14 69 92 554 5 24 194
0000000147372549019607836111215339241472	post-1822.46	0000000051	203 8 217 1 153 1 569 9 50 49 142 2 242 186 26 534 2 50 39 7 406 320 227 1 552 14 28 11 535 8 145 1 40 18 562 294 1 119 2 64 195 193 142 275 3 47 221 8 227 1 366
0000000147392156862745110148345317294080	post-1508.553	0000000051	556 114 65 4 158 37 564 32 65 37 527 67 540 38 11 306 3 65 113 21 562 509 3 108 3 155 73 44 27 567 395 65 4 104 72 62 151 133 3 4 44 83 455 33 3 120 252 1 33 80 46
0000000147937499999999985859669037940736	post-1634.3	0000000048	33 4 120 415 3 461 7 530 559 311 112 375 70 38 16 7 50 105 4 31 91 131 26 439 142 3 27 39 3 47 523 458 190 42 269 6 3 21 321 1 476 85 39 62 8 269 44 85
0000000147957446808510642473649496391680	post-1778.19	0000000047	35 11 304 3 4 59 51 2 124 29 30 459 317 63 4 59 229 348 10 25 14 66 147 119 10 62 14 441 322 499 52 2 298 79 20 137 2 124 566 4 349 31 567 4 531 1 327
0000000148042553191489361160399642165248	post-1492.17	0000000047	201 4 5 219 55 338 70 5 161 558 143 22 27 16 10 2 145 186 26 242 95 227 1 302 2 5 19 518 407 293 9 11 8 480 130 241 35 11 448 130 259 2 12 68 507 246 57
0000000148062500000000017774380100616192	post-1482.39	0000000048	35 11 506 555 14 530 5 138 165 1 112 7 241 12 386 20 31 291 11 133 51 19 177 35 11 14 331 2 272 451 220 3 429 169 189 32 35 11 506 60 11 21 397 106 76 6 248 21
0000000148291666666666637867359076876288	post-1392.13	0000000048	17 111 569 284 2 14 497 2 55 12 47 159 312 51 23 41 133 2 131 450 99 1 264 45 40 450 77 309 126 164 54 2 209 12 182 18 44 54 525 6 27 536 3 23 19 370 9 538
0000000148367346938775503790959398748160	post-1558.2	0000000049	555 15 462 452 58 25 21 3 241 153 132 26 32 108 2 204 3 210 32 32 108 2 46 32 4 44 32 547 4 349 31 558 435 1 177 3 34 21 348 119 1 538 524 117 292 1 82 1 53
0000000148729166666666650489655994089472	post-1683.4	0000000048	38 4 21 269 6 554 44 37 8 21 9 32 129 150 240 30 1 520 142 3 67 10 15 176 14 562 3 49 302 142 275 3 531 49 516 307 18 114 5 24 9 561 3 502 9 74 25 516
