0000000136716417910447781490066657902592	post-1578.10	0000000067	41 130 62 48 13 79 1 39 63 79 1 52 1 39 1 187 28 40 112 429 327 3 49 350 62 149 2 44 60 456 107 565 220 2 49 362 160 106 3 27 133 521 17 2 487 41 4 383 41 4 314 536 2 230 71 20 29 345 565 33 3 68 1 472 33 3 254
0000000137833333333333348505908928315392	post-1741.1	0000000060	7 557 11 1 308 331 2 172 98 58 350 238 3 15 542 58 111 14 83 63 304 17 111 19 136 83 200 46 307 172 98 217 308 5 126 3 409 10 15 222 435 14 13 4 24 45 155 161 39 200 308 29 414 3 394 3 32 22 19 126
0000000139705882352941199597572374659072	post-1824.71	0000000068	51 26 84 360 501 2 536 171 337 107 2 44 2 508 15 118 14 11 3 508 221 568 4 302 16 90 26 508 3 46 14 172 25 1 354 304 89 420 3 20 31 91 14 16 34 13 554 569 2 40 1 2 197 2 81 1 2 52 2 222 1 2 304 1 532 1 2 145
0000000140173913043478245740376720670720	post-1489.40	0000000069	7 93 135 245 176 3 49 271 469 472 35 11 382 8 245 409 3 46 127 519 321 77 227 2 103 1 23 14 249 39 2 222 1 2 483 360 14 3 4 122 21 569 3 136 37 27 21 521 401 2 42 3 13 114 497 2 476 1 145 2 222 1 303 1 2 81 1 2 52
0000000140757575757575750744813141491712	post-1500.29	0000000066	35 81 561 1 25 120 196 7 242 460 9 79 35 11 360 323 75 83 3 242 24 36 2 25 5 519 16 6 7 21 183 521 325 25 186 4 21 105 33 3 87 16 44 534 3 24 36 3 21 558 87 421 155 36 242 55 6 92 5 36 520 284 409 22 19 560
0000000141296875000000013017501302521856	post-1488.99	0000000064	549 22 2 328 551 1 543 7 136 544 12 561 7 156 240 1 224 26 3 138 17 10 268 33 3 119 28 11 130 21 32 29 2 21 60 17 143 407 9 30 51 165 21 521 2 249 57 569 20 31 399 87 568 18 68 138 14 28 43 9 11 8 21 504
0000000141723076923076936235990898442240	post-1509.327	0000000065	509 8 189 151 168 9 115 497 4 113 58 7 448 15 115 1 15 68 95 25 1 145 254 120 95 260 117 1 204 272 1 281 3 152 39 20 137 274 562 140 3 464 39 3 59 56 117 3 59 56 14 10 20 229 50 442 477 41 569 3 486 17 182 1 124
0000000141957142857142839872329405693952	post-1509.270	0000000070	7 225 564 95 44 89 558 1 551 235 37 337 1 369 37 183 1 37 5 37 81 1 37 79 1 37 52 1 244 9 11 8 25 33 4 492 1 119 3 189 510 252 8 21 41 26 561 550 63 148 3 29 62 474 1 294 281 33 4 119 85 212 29 283 9 40 52 458 6 443
0000000142016666666666689470646901014528	post-1500.6	0000000060	7 184 176 140 2 14 63 204 6 95 8 17 2 42 7 29 526 8 14 204 322 215 15 213 443 407 450 4 528 78 295 3 119 245 104 128 26 562 239 1 26 90 28 11 136 79 57 3 13 184 454 13 216 68 98 245 33 4 550 68
0000000142218749999999998438716070690816	post-1789.15	0000000064	2 27 385 284 241 25 1 103 284 7 309 568 2 267 28 11 284 158 3 55 566 5 189 84 3 137 48 54 66 2 201 144 55 2 75 1 2 369 1 320 200 6 209 310 40 309 40 445 1 301 40 16 112 109 497 1 11 3 8 103 558 100 68 247
0000000142265625000000012658532532879360	post-1502.11	0000000064	23 347 114 38 2 5 19 171 3 122 133 56 5 23 171 503 6 2 52 458 534 469 9 77 101 305 180 26 117 328 123 82 192 1 51 460 1 75 82 362 61 548 1 25 33 3 119 565 245 104 128 26 2 14 31 11 136 79 31 6 509 4 133 463
0000000142887096774193521777898669735936	post-1450.9	0000000062	3 14 188 295 569 5 30 139 4 53 495 76 54 6 21 564 3 53 551 23 6 73 87 3 123 214 320 87 2 13 32 454 3 44 32 4 195 32 454 62 52 553 350 2 44 76 32 454 5 67 79 200 156 1 29 414 2 93 360 321 10 173
0000000143271186440677977456857919258624	post-1418.4	0000000059	3 254 2 254 9 58 12 256 109 1 162 33 50 12 7 156 225 30 51 3 400 259 41 413 343 293 49 45 281 537 348 54 1 549 209 438 97 1 64 19 54 12 13 147 3 96 102 193 12 557 104 219 10 5 36 47 18 215 482
0000000143935483870967758689739045076992	post-1502.55	0000000062	3 24 65 3 19 265 17 40 40 105 19 36 96 3 199 120 63 14 508 19 31 559 123 533 330 2 96 301 4 17 77 32 63 27 101 438 32 69 6 3 498 483 40 83 503 19 36 96 80 120 83 7 162 489 140 3 86 528 29 3 460 474
0000000143968749999999994884708211097600	post-1509.194	0000000064	57 61 547 7 243 270 13 147 9 5 546 39 18 113 341 1 23 1 123 12 371 144 5 57 53 12 9 514 509 568 559 18 113 48 67 23 1 123 1 56 234 195 560 215 36 49 123 44 556 215 3 60 59 118 91 49 28 301 123 113 8 119 1 87
0000000144727272727272713159721655205888	post-1420.1	0000000066	253 12 179 6 16 71 202 133 183 554 563 77 70 192 4 5 52 1 136 2 23 5 301 15 508 187 7 404 5 52 1 136 133 31 6 9 300 8 532 1 222 28 22 140 123 148 347 522 185 137 194 2 267 479 10 3 179 554 94 281 3 32 52 48 44 61
0000000145151515151515161651547975188480	post-1497.13	0000000066	13 147 481 5 52 410 556 5 23 3 481 81 9 361 143 29 4 47 17 9 532 81 29 4 404 17 2 25 11 204 30 483 14 83 28 468 111 19 409 136 83 322 35 207 350 47 7 193 20 29 379 14 227 486 484 10 5 19 88 17 278 29 15 174 79 17
0000000145206349206349229055992773214208	post-49239.6	0000000063	38 15 243 35 4 369 253 512 109 476 505 23 2 23 3 17 149 3 246 507 87 13 510 5 236 123 84 13 2 56 519 34 489 61 99 214 116 27 17 10 261 562 284 1 27 503 141 112 45 126 38 4 77 1 128 31 90 3 25 5 176 171 90
0000000145258620689655165377786842972160	post-1508.210	0000000058	94 109 350 159 486 200 6 40 1 26 90 7 4 27 159 309 10 533 176 9 75 264 8 551 3 197 547 3 32 5 39 306 18 142 32 75 14 9 11 76 49 225 567 4 53 1 558 78 39 62 563 3 53 62 146 130 555 75
0000000145400000000000017133858273099776	post-1789.1	0000000070	123 139 59 206 96 513 2 142 1 2 378 1 2 370 1 168 38 444 29 2 440 1 2 269 2 414 1 2 158 1 2 353 183 3 131 6 25 2 566 197 69 6 3 96 362 2 65 438 37 1 165 517 91 37 2 252 108 126 91 37 2 495 9 568 31 477 9 434 1 173
0000000145723076923076930686029863583744	post-1476.12	0000000065	214 3 549 549 2 42 305 111 2 333 5 269 382 192 4 5 362 117 7 50 33 4 74 256 1 286 33 4 68 440 70 2 27 110 8 280 25 4 183 71 8 119 1 421 7 477 254 47 82 18 527 5 115 47 472 342 5 348 3 17 301 106 29 4 235
0000000146805970149253730111759595864064	post-1509.75	0000000067	3 412 180 161 3 240 41 26 72 48 526 562 58 18 143 240 562 26 33 4 185 23 25 33 4 421 26 9 12 538 7 29 2 492 89 520 126 6 468 4 66 92 8 287 2 54 70 2 27 477 550 37 301 349 37 52 1 187 37 386 1 37 279 1 79 1 39
0000000147075757575757560774342819708928	post-1558.7	0000000066	3 55 6 493 12 19 54 75 486 3 49 70 3 53 9 486 15 295 6 60 2 175 562 96 105 48 316 557 23 136 66 57 2 24 252 5 55 425 90 92 34 460 10 15 561 2 569 55 6 254 1 440 68 3 267 69 83 555 82 3 443 2 142 108 53 82
0000000147203703703703682022583662804992	post-1468.10	0000000054	7 272 420 4 27 82 38 126 207 350 47 194 8 17 317 39 38 117 20 342 42 7 477 50 379 430 18 215 215 155 472 342 5 126 3 504 520 1 172 98 31 23 2 23 177 123 13 68 377 23 52 53 13 68
0000000147253968253968257320790276440064	post-1490.39	0000000063	23 552 524 48 392 3 559 30 482 469 1 109 245 3 534 66 57 9 4 31 5 13 26 90 564 4 122 13 14 6 89 398 1 52 1 15 136 6 70 116 26 152 1 480 92 179 41 482 3 569 3 42 168 23 552 69 3 8 81 5 52 260 104
0000000147269841269841252655384192090112	post-1503.248	0000000063	5 14 130 409 48 355 542 22 5 41 178 118 76 14 6 25 33 4 54 83 62 1 13 6 53 469 83 253 48 133 10 133 48 253 275 219 1 301 322 438 76 54 163 374 79 561 16 49 241 566 1 550 33 4 87 1 54 364 30 31 5 463 193
0000000147651515151515151427422887346176	post-1691.7	0000000066	94 536 190 269 320 2 24 44 8 24 69 311 320 70 33 4 78 184 399 5 536 190 10 529 16 109 497 27 477 33 4 254 25 1 23 33 4 536 3 55 6 41 27 29 4 515 3 119 356 68 1 88 98 18 128 26 15 121 496 12 121 515 4 41 535 12
0000000147793103448275861688312414601216	post-1494.20	0000000058	521 387 3 551 351 3 10 115 254 1 379 7 86 16 68 420 4 324 229 6 427 50 39 36 49 2 379 9 504 59 4 564 567 31 34 97 132 436 10 13 147 2 97 64 93 10 28 11 8 49 225 3 254 145 20 29 2 208
0000000147915254237288139130804967047168	post-1780.2	0000000059	35 11 308 41 130 409 13 14 31 6 516 2 47 5 14 460 511 6 89 490 58 491 6 70 7 131 6 95 11 3 8 13 51 428 20 302 385 6 438 131 370 3 334 49 309 364 216 35 11 58 30 437 14 2 138 21 26 130 382
0000000148233333333333341281769641476096	post-1502.36	0000000060	291 208 130 254 148 3 79 4 209 195 107 2 44 179 66 4 155 452 2 447 18 67 2 67 293 232 305 461 269 18 450 4 221 1 150 183 43 4 541 1 568 1 43 516 16 275 33 221 20 103 283 27 334 14 28 11 14 31 8 39
0000000148360655737704900744370605522944	post-1889.1	0000000061	553 38 2 284 404 14 7 420 131 259 3 42 335 4 179 69 185 227 3 8 17 409 20 137 47 2 417 493 59 64 11 3 224 22 321 12 19 302 554 133 24 118 27 21 9 405 34 12 71 21 568 536 33 4 74 12 9 383 210 34 12
0000000148575757575757565448506872692736	post-1380.14	0000000066	3 474 5 224 22 189 109 7 13 14 554 5 23 187 2 143 1 2 40 1 2 444 1 100 340 9 4 13 485 208 18 79 96 2 184 13 281 423 3 13 77 13 463 283 29 1 52 6 40 523 447 5 534 134 274 45 500 283 47 518 102 5 18 135 1 535
0000000148815384615384601312352194789376	post-1913.7	0000000065	568 175 344 6 56 1 123 121 26 5 14 436 53 7 419 10 19 31 383 3 96 16 512 46 472 2 163 55 509 219 10 23 1 75 569 319 10 80 272 147 13 4 44 71 4 15 193 481 1 507 71 32 15 22 3 242 21 44 32 350 418 5 203 32 454
0000000148833333333333346754314964566016	post-1593.8	0000000066	63 77 21 522 2 370 263 3 21 19 31 361 1 231 198 219 107 2 113 168 105 169 366 62 47 295 3 17 505 250 6 468 72 225 51 11 8 17 484 123 5 38 4 294 483 12 63 77 21 91 48 262 12 198 21 349 219 5 56 82 263 2 549 231 1 361
0000000149014705882352933439383657250816	post-1917.10	0000000068	104 65 2 138 21 135 410 3 24 139 46 4 31 122 410 2 66 3 95 4 438 484 265 198 484 81 1 546 265 512 24 401 3 95 1 331 18 44 144 112 29 278 179 3 394 19 27 14 3 482 2 412 551 42 3 34 17 510 83 20 31 41 19 434 1 41 20 173
0000000149031746031746004609521023975424	post-1783.13	0000000063	7 14 20 29 89 53 95 336 24 53 544 95 28 11 136 406 59 421 2 412 457 272 6 357 423 111 4 40 276 21 471 463 1 563 262 21 18 44 1 199 21 40 68 25 524 2 55 120 68 60 529 105 197 1 40 21 38 4 294 172 12 128 21
0000000149328125000000005392657371103232	post-1509.489	0000000064	562 3 101 3 17 40 222 63 333 324 1 123 1 33 92 15 2 107 3 21 42 227 349 27 101 33 4 78 47 144 43 73 412 20 173 336 348 31 536 72 53 557 208 3 30 81 1 52 458 405 465 69 84 344 202 1 77 331 1 412 1 284 1 275
0000000149333333333333348312369648893952	post-1810.8	0000000063	179 102 389 90 3 48 13 423 187 1 486 7 350 12 14 296 145 560 35 295 1 81 1 52 116 275 1 197 1 493 344 29 4 52 450 331 1 43 197 1 43 303 7 13 14 96 362 2 128 92 90 5 13 10 529 3 55 24 3 563 496 1 251
0000000149440677966101721525953335656448	post-1351.6	0000000059	28 40 112 2 413 3 99 439 144 3 547 261 92 568 26 565 62 208 130 2 279 56 562 2 163 101 127 530 3 230 437 115 35 11 413 3 30 75 83 116 8 31 23 2 23 123 83 160 437 8 81 1 136 103 258 163 17 6 39
0000000149802816901408459027058287181824	post-49239.10	0000000071	2 5 511 6 43 4 152 84 342 30 120 4 15 15 4 30 2 566 394 369 24 414 18 42 43 536 1 43 385 233 8 24 3 12 4 39 455 5 416 43 4 50 42 3 24 514 295 387 351 16 113 32 333 20 36 86 33 4 370 1 411 562 18 2 113 20 4 370 1 481 494
0000000149842105263157889494363939012608	post-1574.9	0000000057	7 47 133 95 14 250 268 61 462 1 172 98 479 4 53 543 6 503 154 54 6 70 133 6 2 5 19 171 133 260 4 44 17 19 332 104 288 5 222 17 90 3 48 13 423 118 1 57 537 2 230 14 289 459 165 542 289
0000000149962962962962973899194563035136	post-1524.4	0000000054	200 29 2 199 68 203 33 100 32 268 33 3 40 7 29 2 93 14 348 238 15 19 1 432 348 7 444 29 2 269 194 515 70 5 79 3 251 437 46 5 346 371 200 565 563 8 17 104 241 9 42 436 5 79
0000000150124999999999994927958095560704	post-1822.37	0000000064	194 8 211 1 149 1 569 9 50 49 140 2 243 180 26 534 2 50 39 7 409 322 222 1 551 14 28 11 536 8 143 1 40 18 562 296 1 120 2 64 188 186 140 280 3 46 215 8 222 1 369 423 3 4 393 59 170 37 8 402 1 8 394 235
0000000150184615384615411670025049735168	post-1505.174	0000000065	3 4 440 1 548 1 249 1 158 561 144 38 102 90 298 274 125 113 420 50 229 33 3 50 1 57 33 3 58 85 215 482 541 20 29 16 11 1 244 36 492 194 114 447 3 4 219 32 47 96 270 16 365 477 1 29 283 403 10 3 49 18 113 1 309
0000000150333333333333351428479017549824	post-1822.55	0000000063	69 15 110 6 477 371 2 96 144 174 79 18 8 25 120 1 8 295 54 18 96 529 8 77 1 370 25 14 24 451 252 61 3 464 98 565 132 61 200 29 3 440 1 3 158 18 14 6 389 90 509 8 354 518 17 406 10 2 25 402 8 523 17
0000000150431034482758659588391455162368	post-1509.198	0000000058	18 506 86 22 27 309 110 12 8 394 1 521 1 149 557 154 4 24 45 438 70 3 24 491 9 54 6 448 225 9 12 22 427 405 5 107 256 86 512 129 57 34 486 567 129 31 90 6 80 12 75 122 44 8 75 17 83 123
0000000150507936507936498267395694002176	post-1806.1	0000000063	63 14 498 472 33 3 119 9 300 4 44 17 47 295 97 29 293 486 6 63 195 71 1 492 6 28 11 323 58 529 73 347 1 30 398 1 30 470 283 9 258 4 292 47 3 455 569 231 1 361 60 4 169 55 17 2 66 105 2 93 14 321 105
0000000150700000000000008429080013701120	post-1504.206	0000000070	28 11 240 3 4 52 1 136 505 428 1 560 4 469 1 109 3 34 21 492 130 66 39 499 1 29 73 324 275 103 1 341 507 33 3 119 140 16 4 454 68 440 35 11 542 87 119 390 291 130 4 281 1 117 481 3 197 228 1 279 1 134 1 39 103 108 68 6 83 42
0000000151157894736842111705833533341696	post-1484.1	0000000057	2 143 108 12 14 31 3 156 138 517 3 225 29 1 529 499 3 267 567 170 45 135 66 544 47 485 61 295 33 4 11 1 244 25 14 360 85 193 10 3 4 378 548 45 54 10 16 155 26 4 254 69 6 3 32 542 392
0000000151230769230769236417932276269056	post-1619.4	0000000065	63 81 265 2 23 5 301 9 12 5 52 296 1 120 3 246 122 207 3 32 429 217 5 24 45 393 3 354 3 488 2 50 31 453 32 1 157 164 19 173 2 96 483 40 1 333 555 31 6 306 9 300 143 459 285 451 4 40 17 2 295 453 483 128 17
0000000151681818181818177912592303915008	post-1488.15	0000000066	36 295 306 33 4 500 12 31 6 25 4 511 550 12 2 13 506 178 340 92 553 4 54 125 421 74 92 135 249 116 272 407 18 25 2 143 13 504 407 62 209 8 103 9 27 367 176 2 103 1 2 67 71 367 245 102 90 26 334 3 4 221 13 144 40 145
0000000151692307692307686923091478315008	post-1619.1	0000000065	2 558 20 503 399 9 12 48 44 81 1 566 524 29 1 81 5 23 301 16 42 1 276 186 301 110 6 18 463 194 40 19 79 362 1 301 40 2 75 1 2 40 4 133 507 9 96 4 525 353 61 435 3 483 5 23 301 31 6 2 40 1 501 515 40
0000000151709677419354854701455881797632	post-1784.26	0000000062	13 8 272 488 45 79 68 18 40 1 569 68 173 183 301 514 35 540 9 22 263 2 119 181 17 6 41 301 1 221 41 115 7 486 401 9 19 529 236 542 311 13 68 63 40 1 537 44 13 68 283 5 109 5 143 14 217 415 1 29 2 42
0000000151766666666666656802318462222336	post-1805.3	0000000060	241 30 1 131 6 27 288 104 341 321 338 35 11 101 127 90 116 258 137 3 66 57 3 515 6 560 3 32 89 130 226 215 402 16 44 27 257 8 119 1 88 2 494 88 1 2 449 79 7 30 183 403 409 550 2 555 21 102 106 53
0000000151818181818181813063480080596992	post-1381.9	0000000066	280 130 21 41 362 528 3 52 1 3 143 1 3 124 1 187 35 11 511 136 396 334 1 296 1 163 523 62 416 19 340 519 3 15 416 5 13 528 83 3 521 2 328 45 488 21 7 162 172 349 103 21 28 40 112 3 30 75 83 2 488 13 20 62 53 83
0000000151934426229508207106963374342144	post-1508.132	0000000061	241 30 51 8 507 477 507 33 4 175 1 33 536 322 10 4 386 1 47 57 485 1 5 536 26 90 305 15 118 204 6 126 51 11 8 17 3 122 250 177 525 384 128 26 121 255 309 3 122 168 28 40 112 133 6 253 3 46 126 31 463
0000000152015624999999998004602603569152	post-1552.6	0000000064	563 15 79 31 397 412 10 81 569 160 555 8 222 1 565 3 17 6 129 109 1 502 569 23 109 6 77 17 81 61 2 525 25 132 34 410 61 2 502 1 2 40 1 2 75 1 322 322 81 6 179 560 70 192 4 5 52 40 160 34 17 362 2 128
0000000152228070175438593943046333661184	post-1502.13	0000000057	7 281 1 7 272 1 204 261 7 488 1 419 1 131 99 529 169 14 289 94 174 432 289 2 411 10 79 31 260 117 174 126 3 49 194 494 7 204 1 7 272 546 287 3 10 132 162 1 109 9 146 8 524 1 8 106 14
0000000152416666666666646217710595211264	post-1600.13	0000000060	194 1 55 6 545 53 31 6 28 257 276 1 75 9 364 22 27 254 176 3 527 47 229 132 95 7 29 2 93 254 220 283 29 15 419 561 2 117 473 15 118 42 446 9 29 4 68 17 361 290 517 5 538 33 71 141 22 117 358 27
0000000152499999999999988817918964006912	post-1483.63	0000000060	123 139 455 59 148 102 568 10 25 79 89 10 268 106 4 143 82 3 165 37 497 4 304 82 80 212 8 79 31 9 528 448 20 173 72 22 105 8 503 32 559 3 4 221 17 402 3 138 17 14 10 19 355 484 390 5 65 278 4 330
0000000152526315789473679747331819307008	post-1509.406	0000000057	18 505 66 39 194 232 415 14 3 60 14 6 25 564 3 53 45 135 66 563 75 371 463 225 566 114 207 551 78 89 251 5 136 464 14 37 531 1 222 1 37 79 1 39 60 17 45 66 105 33 3 87 3 123 452 66 57
0000000153013333333333315824519762411520	post-49261.22	0000000075	3 1 113 508 328 219 192 218 27 1 38 28 22 97 4 142 564 65 97 132 34 557 569 61 530 1 188 567 5 86 1 113 564 6 2 150 530 19 490 264 181 15 6 2 290 78 563 264 218 328 54 24 36 110 10 220 2 45 110 126 61 106 3 74 95 24 53 497 98 9 24 69 11 8 126
0000000153063492063492061786341858344960	post-1811.5	0000000063	2 93 20 283 289 3 8 455 1 8 443 289 342 181 511 6 2 5 36 14 334 8 81 1 222 322 285 49 4 24 36 47 459 306 33 4 11 511 36 14 1 36 49 529 446 9 146 455 4 247 1 292 2 84 5 455 24 36 170 63 521 49 241
0000000153149999999999996247709606477824	post-1502.49	0000000060	243 79 90 26 1 11 3 8 103 159 100 68 247 7 47 57 61 34 33 525 3 547 86 20 29 493 176 70 534 71 194 151 45 488 71 153 137 1 502 6 305 18 97 9 150 1 221 548 7 4 64 10 86 34 546 541 20 29 280 540
0000000153159420289855064902982258655232	post-49186.4	0000000069	80 266 130 344 67 58 74 50 421 125 483 107 309 1 3 15 43 3 60 219 569 69 429 17 91 565 2 361 9 567 47 545 2 123 9 5 349 527 328 3 53 176 442 1 11 4 168 62 189 151 535 3 50 2 101 3 40 4 5 115 1 78 57 6 320 1 118 6 391
0000000153196721311475402892270402273280	post-1486.20	0000000061	7 497 109 429 482 45 14 360 350 47 177 47 470 157 313 70 5 14 249 39 18 341 245 241 3 17 6 3 366 69 83 247 3 412 334 1 199 17 3 369 1 25 1 395 1 138 17 261 1 51 244 1 50 1 170 13 367 100 169 20 461
0000000153461538461538440881132850380800	post-1596.7	0000000065	94 139 499 24 36 2 142 13 147 3 20 31 83 378 7 93 468 251 1 250 36 99 334 1 36 126 280 29 4 212 24 36 58 13 147 516 113 168 28 11 117 2 235 334 3 46 14 462 25 1 157 145 144 139 569 1 32 6 543 45 515 555 1 563 369
0000000153819672131147521510411862016000	post-1485.21	0000000061	2 145 13 284 443 31 105 54 1 567 20 173 7 470 107 2 93 13 2 194 107 15 75 436 13 89 34 2 136 399 50 3 96 561 2 151 380 559 1 15 75 568 3 54 1 3 87 123 568 13 265 1 8 14 66 409 144 448 178 23 482
0000000154098360655737690743032139218944	post-1792.7	0000000061	3 254 4 209 119 1 88 63 4 209 183 1 242 1 79 342 284 158 6 480 2 567 4 486 14 37 4 539 32 37 4 119 1 87 37 5 14 563 65 6 325 16 429 77 17 566 72 398 42 362 304 70 2 93 14 31 18 546 488 4 173
0000000154363636363636377913648434118656	post-1456.11	0000000055	28 11 8 215 54 3 55 6 92 83 53 320 2 42 438 309 504 18 54 6 379 563 3 24 207 217 48 181 39 72 480 22 558 42 546 7 50 110 6 238 70 110 6 18 490 238 272 10 47 96 270 249 233 249 39
0000000154385964912280709722945183809536	post-1780.1	0000000057	80 363 29 2 512 149 1 360 1 496 39 70 16 440 563 7 68 306 8 568 2 56 280 328 3 529 121 123 20 103 39 35 11 422 3 13 14 6 41 497 540 2 55 42 6 28 40 112 3 22 47 14 515 552 51 8 39
0000000154523076923076932887634394480640	post-1675.2	0000000065	271 537 5 79 2 559 4 333 148 3 55 6 16 44 27 257 334 558 8 14 538 73 86 23 22 2 243 108 25 55 33 4 88 1 564 1 74 3 209 3 55 6 35 487 83 3 568 1 568 540 208 83 7 537 552 45 135 55 254 1 88 123 18 122 55
0000000154672413793103455665796960747520	post-1509.291	0000000058	464 186 18 5 39 41 79 443 1 41 52 1 187 3 24 207 382 48 181 39 565 70 415 14 9 40 506 1 546 559 9 44 5 555 317 6 3 249 57 122 40 122 486 16 135 40 122 451 24 3 163 168 3 56 321 17 103 168
0000000154712121212121219296050861309952	post-1602.10	0000000066	121 10 25 1 369 1 276 13 549 1 324 1 262 13 7 404 31 6 3 454 127 567 4 134 125 99 472 92 548 559 2 44 3 19 115 429 116 148 3 483 123 81 1 30 52 68 73 487 247 1 30 145 68 3 7 13 354 261 1 250 334 1 350 1 172 98
0000000154984126984126983259199960514560	post-1808.10	0000000063	3 103 179 555 13 68 486 1 265 568 13 68 76 292 245 13 409 105 3 74 295 55 7 254 105 3 532 73 139 224 26 144 145 6 407 4 226 500 7 156 14 15 171 90 94 215 8 222 1 262 9 146 473 2 230 71 2 101 549 67 1 103 71
0000000155095238095238094716545445920768	post-1737.4	0000000063	513 5 557 40 9 12 59 206 48 88 1 120 7 353 10 179 18 252 1 183 89 416 26 534 2 269 501 3 276 431 266 260 49 1 79 1 509 56 63 245 362 8 494 59 126 50 8 40 1 75 18 245 1 224 8 17 241 9 300 4 422 20 302
0000000155142857142857134763522721316864	post-1503.181	0000000063	480 350 5 23 187 3 43 126 12 1 43 337 14 85 38 141 497 6 3 409 129 8 333 77 6 35 11 382 27 240 547 3 21 169 15 126 5 451 514 3 199 151 236 377 28 12 33 119 1 143 16 6 503 563 167 16 6 129 390 1 281 1 491
0000000155166666666666645779812104273920	post-1345.3	0000000060	4 66 1 4 506 393 325 26 50 4 18 451 45 52 520 350 47 7 539 26 96 409 7 520 6 145 10 562 2 193 20 29 160 223 371 1 35 40 52 1 187 331 1 483 1 79 1 39 7 569 20 31 65 335 102 77 265 1 17 383
0000000155238095238095250886274291073024	post-1509.173	0000000063	177 215 258 533 3 232 99 8 54 24 59 519 18 142 5 113 558 12 3 189 90 5 89 142 12 371 17 1 55 4 38 20 306 562 22 5 41 50 118 123 324 90 68 11 18 490 8 324 157 247 283 5 109 557 3 290 85 38 391 26 5 513 446
0000000155370967741935500811753951854592	post-1446.6	0000000062	275 117 347 1 404 14 31 26 172 2 276 1 42 2 328 5 52 205 192 9 561 1 427 6 19 413 57 6 464 5 364 7 106 29 4 135 486 2 281 15 118 40 568 35 11 4 66 543 166 38 436 567 2 272 40 165 202 1 163 15 252 40
0000000155396825396825384376198542393344	post-1778.15	0000000063	2 308 28 11 136 552 41 404 3 463 32 30 354 191 382 179 195 1 528 41 518 3 353 397 53 35 11 308 3 4 59 51 2 123 29 30 461 319 63 4 59 224 353 10 25 14 66 144 120 10 62 14 443 323 499 53 2 301 79 20 137 2 123
