0000000106370370370370365563305851879424	post-1509.768	0000000027	3 88 138 60 457 254 10 28 79 21 27 12 133 10 85 32 250 516 13 62 25 33 4 120 1 398 13
0000000106903225806451613630661300060160	post-1476.29	0000000031	204 4 5 369 118 7 50 33 4 74 256 1 293 33 4 66 443 70 2 27 112 8 282 25 4 194 71 8 120 1 426
0000000107000000000000009164529275502592	post-1603.4	0000000030	7 404 481 413 4 330 3 231 7 66 20 29 2 42 3 301 70 2 116 172 35 174 33 4 79 1 25 33 3 120
0000000107407407407407411836663218831360	post-1896.17	0000000027	3 44 39 1 3 44 31 2 153 2 14 436 1 179 7 19 385 2 486 485 3 49 60 4 206 186 56
0000000107481481481481498151159215423488	post-1568.36	0000000027	85 38 543 4 87 42 3 68 1 250 1 44 39 28 40 115 3 21 110 451 565 2 42 112 120 1 87
0000000107730769230769226967964306112512	post-1824.282	0000000026	69 6 3 14 31 283 26 302 381 98 33 3 120 63 19 31 452 15 13 3 8 16 293 14 492 13
0000000108199999999999984080822902718464	post-1489.93	0000000025	28 22 144 123 152 33 4 120 1 88 10 25 78 183 28 96 59 64 77 3 556 259 3 497 52
0000000108413793103448256509265934548992	post-1508.1106	0000000029	3 108 3 157 73 44 27 572 402 65 4 105 71 62 151 135 3 4 44 82 457 33 3 120 257 1 33 79 46
0000000108571428571428564901959986839552	post-1556.28	0000000028	9 13 5 124 1 25 33 3 318 2 507 9 371 79 4 35 193 36 11 141 130 31 75 133 189 457 8 98
0000000109035714285714281921182087249920	post-1509.1015	0000000028	89 252 5 140 469 14 37 535 1 225 1 37 78 1 39 60 16 45 68 106 33 3 88 3 126 457 68 57
0000000109068965517241374422853803311104	post-1519.20	0000000029	3 34 13 8 422 360 12 25 54 33 4 74 32 4 44 12 36 11 381 141 161 77 2 268 112 83 328 4 425
0000000109269230769230782695023841378304	post-1791.14	0000000026	188 16 6 2 250 57 14 26 24 53 16 399 110 26 63 81 562 5 24 299 18 136 250 36 61 119
0000000109695652173913054776859396407296	post-1547.13	0000000023	145 22 180 130 9 61 23 216 2 50 31 2 569 3 15 14 353 46 70 404 69 27 82
0000000109916666666666675912649012674560	post-1360.9	0000000024	33 4 90 293 3 231 82 45 78 31 26 46 70 7 175 399 185 241 15 122 11 1 115 335
0000000110124999999999996384372915699712	post-1683.1	0000000024	7 454 10 49 4 120 14 31 61 5 222 39 2 53 334 281 46 31 10 308 33 4 11 514
0000000110178571428571441207020301058048	post-49186.10	0000000028	183 447 1 11 4 172 62 199 157 540 3 50 2 101 3 40 4 5 114 1 79 57 6 325 1 121 6 391
0000000111148148148148140214763214864384	post-1488.98	0000000027	2 236 477 59 8 80 3 54 6 32 29 3 68 2 24 24 553 20 29 2 203 405 60 545 8 14 55
0000000111586206896551744487651809427456	post-1709.3	0000000029	35 242 16 10 2 516 2 23 161 1 32 323 505 35 259 2 485 14 112 35 174 33 4 79 1 25 33 3 74
0000000111642857142857125313554751160320	post-1366.3	0000000028	35 25 33 3 197 17 25 2 52 202 23 198 2 320 248 2 519 191 26 233 39 3 16 32 431 53 1 198
0000000111960000000000012370640757587968	post-1483.61	0000000025	3 205 87 568 94 13 31 27 21 203 1 440 13 28 11 8 360 78 3 143 23 35 358 2 44
0000000111964285714285722191845025382400	post-1903.5	0000000028	9 303 310 188 16 6 385 97 1 64 466 2 169 14 89 32 3 59 64 310 3 53 70 2 94 15 161 150
0000000112000000000000006730677609299968	post-1497.40	0000000025	188 16 6 45 53 68 212 5 222 1 435 212 31 6 2 280 2 124 139 63 88 54 6 403 139
0000000112038461538461521754776072617984	post-1559.8	0000000026	2 53 454 559 6 3 182 2 150 166 14 173 102 90 26 381 1 11 3 8 12 98 1 100 66 250
0000000112079999999999995450751312723968	post-1654.3	0000000025	24 109 26 90 425 122 13 1 126 381 2 52 69 6 3 16 26 542 302 36 295 1 81 1 53
0000000112115384615384605846168527699968	post-1567.21	0000000026	36 11 22 209 373 28 3 5 12 427 2 40 90 18 330 32 2 105 12 66 525 2 380 107 12 66
0000000112758620689655172190623418548224	post-1509.759	0000000029	36 11 23 65 490 13 60 4 71 13 336 3 497 13 3 60 14 6 312 135 172 296 135 30 49 1 209 1 212
0000000112821428571428569138225548886016	post-1509.1448	0000000028	9 26 543 15 53 412 102 90 26 1 5 53 1 81 3 30 81 227 5 12 442 66 31 468 27 12 272 66
0000000112846153846153841664002067791872	post-1446.1	0000000026	7 366 19 136 68 185 3 50 112 10 233 386 144 9 22 2 167 426 187 1 58 10 27 16 8 282
0000000112920000000000003112314765049856	post-1509.880	0000000025	7 29 5 136 218 263 292 3 157 7 59 116 99 7 218 20 29 421 14 57 6 488 5 27 140
0000000112962962962962966689538979659776	post-1558.3	0000000027	560 15 464 456 58 25 21 3 242 154 133 26 32 108 2 206 3 210 32 32 108 2 46 32 4 44 32
0000000113740740740740746890957377503232	post-1488.248	0000000027	573 18 66 143 14 28 43 9 11 8 21 509 184 38 28 11 8 25 2 147 3 4 539 1 246 157 235
0000000114592592592592613406871771938816	post-1487.104	0000000027	480 327 44 5 21 235 41 176 2 246 20 4 88 1 147 85 38 145 132 6 3 20 31 415 165 211 6
0000000114678571428571437215113950527488	post-1828.202	0000000028	18 66 5 45 533 61 2 42 1 2 79 566 61 3 66 1 3 167 1 282 214 37 289 96 1 37 42 491
0000000114800000000000008250024437743616	post-1509.219	0000000025	3 78 189 1 53 1 198 3 362 3 135 3 125 39 500 18 513 27 12 255 130 1 138 71 12
0000000115000000000000016079005715267584	post-1503.33	0000000027	93 226 3 11 16 112 6 93 222 3 108 69 6 464 222 3 189 25 540 14 32 108 3 477 16 5 39
0000000115576923076923083714054345195520	post-1335.13	0000000026	112 26 1 94 16 42 312 9 53 1 484 327 14 312 9 11 8 23 69 77 71 31 26 233 573 71
0000000115620689655172427457942924558336	post-1828.9	0000000029	321 569 24 33 4 50 13 3 574 25 33 4 120 13 3 571 1 492 1 40 82 31 13 59 24 33 4 131 82
0000000115958333333333329880612390043648	post-1492.9	0000000024	3 125 250 35 174 33 79 9 26 484 5 231 28 11 8 243 159 3 60 556 84 51 105 21
0000000116045454545454540226212996841472	post-1505.94	0000000022	7 163 245 3 27 39 70 5 118 197 316 36 11 118 3 47 130 570 3 167 180 98
0000000116217391304347834994200636555264	post-1837.8	0000000023	470 3 163 143 14 9 90 291 572 1 140 202 119 4 5 53 16 104 90 13 5 150 16
0000000116318181818181810527988550205440	post-1503.12	0000000022	145 22 222 50 3 49 183 45 14 212 7 49 18 175 14 290 311 8 253 1 198 290
0000000116349999999999996867035300626432	post-52172.3	0000000020	3 27 138 22 19 130 70 237 58 249 7 29 2 94 68 39 361 518 242 14
0000000116541666666666674038875443167232	post-1505.72	0000000024	51 11 1 163 115 104 9 131 26 4 32 23 69 292 47 374 62 76 212 3 88 250 104 550
0000000116931034482758627256321643118592	post-1509.369	0000000029	125 52 5 560 34 86 86 3 157 1 68 1 250 359 18 516 568 24 1 56 1 124 57 6 9 25 144 3 52
0000000116999999999999986282427433615360	post-1505.593	0000000027	51 371 23 142 231 3 44 325 1 3 125 391 3 74 250 3 5 56 82 41 29 3 524 127 11 1 240
0000000117034482758620674802679583604736	post-49262.17	0000000029	10 547 572 4 52 55 3 38 103 10 22 19 136 203 112 6 3 24 103 227 295 26 25 550 59 2 59 103 26
0000000117035714285714288835658527014912	post-1509.366	0000000028	7 23 35 39 20 29 3 52 12 153 3 176 19 1 116 124 407 10 3 50 39 405 3 472 522 1 33 520
0000000117120000000000005391335007715328	post-1497.44	0000000025	523 2 5 78 57 3 329 102 5 178 90 4 68 286 1 3 53 1 140 3 275 127 118 161 316
0000000117142857142857142452156278767616	post-1520.22	0000000028	89 43 3 44 62 26 356 129 48 362 44 30 58 356 35 67 6 73 251 332 129 7 167 6 5 24 399 129
0000000117159999999999981736973349945344	post-1504.272	0000000025	7 163 245 3 23 216 39 222 1 489 5 86 42 125 216 3 250 70 359 39 159 26 5 50 86
0000000117192307692307705518107826061312	post-1593.22	0000000026	28 11 38 8 339 58 3 228 46 62 296 26 3 357 546 12 4 44 182 62 182 1 77 12 108 314
0000000117250000000000014083052540002304	post-1675.4	0000000028	3 54 6 17 44 27 257 337 561 8 14 542 73 86 24 22 2 246 112 25 54 33 4 87 1 569 1 74
0000000117444444444444450126207884722176	post-1711.8	0000000027	38 4 21 555 454 81 1 78 62 114 447 108 1 120 1 87 2 25 11 254 58 322 3 29 92 152 51
0000000117481481481481475269057373536256	post-1565.23	0000000027	57 86 22 86 33 33 13 3 572 18 116 33 225 13 514 33 74 67 14 6 122 254 404 2 256 110 6
0000000117708333333333308312206020968448	post-1706.3	0000000024	28 11 38 14 8 130 3 259 9 324 180 98 97 1 64 194 442 2 124 220 8 207 1 363
0000000117708333333333308312206020968448	post-1879.1	0000000024	85 38 7 163 132 50 134 68 2 286 69 109 212 70 311 27 286 164 36 11 141 332 2 90
0000000117791666666666668926812899246080	post-1470.1	0000000024	7 167 61 4 31 386 97 133 5 116 49 250 384 70 2 94 14 107 256 55 1 25 197 316
0000000117933333333333326127009212923904	post-1509.857	0000000030	3 377 8 514 1 357 39 24 1 44 8 66 1 505 110 42 3 469 3 357 3 108 3 79 32 29 112 6 3 231
0000000118095238095238105521288372027392	post-1504.452	0000000021	28 11 141 130 39 4 68 39 29 4 175 14 183 442 8 369 3 47 222 1 523
0000000118406249999999998545755581186048	post-1456.38	0000000032	3 54 6 73 276 156 52 83 2 156 8 12 559 6 124 83 156 1 232 59 374 1 443 55 111 4 12 69 6 402 2 209
0000000118423076923076924879597540999168	post-1505.124	0000000026	18 84 574 1 30 46 83 188 30 79 6 19 31 230 83 62 247 71 135 178 226 312 6 27 135 178
0000000118439999999999981402137699549184	post-1507.291	0000000025	7 163 218 30 51 119 10 3 398 242 463 10 442 1 5 14 26 90 3 48 12 427 121 1 57
0000000118444444444444435227918743896064	post-1826.338	0000000027	37 242 259 37 53 1 198 37 231 264 37 78 1 39 7 163 15 464 1 66 82 3 95 506 69 131 82
0000000118523809523809519987279379038208	post-1508.958	0000000021	9 11 486 66 14 381 24 130 8 198 31 27 14 31 272 66 381 25 130 66 119
0000000118708333333333329442713899106304	post-1674.4	0000000024	28 40 115 36 78 3 125 21 30 29 4 152 3 111 539 1 338 20 31 520 9 436 1 179
0000000118961538461538477490547707609088	post-1509.1016	0000000026	60 16 103 8 53 1 399 106 18 87 54 130 48 5 106 85 38 537 14 11 3 30 351 8 572 250
0000000118962962962962967371796682113024	post-1488.154	0000000027	2 245 28 11 38 78 3 77 12 5 32 358 2 44 2 169 1 77 12 476 51 102 278 135 2 415 557
0000000119000000000000010529044680409088	post-1500.60	0000000027	28 11 285 183 2 14 3 60 14 432 108 4 53 1 140 2 242 135 3 259 31 334 1 484 1 53 330
0000000119038461538461525553143143727104	post-1661.11	0000000026	10 15 58 420 8 120 250 505 365 6 41 126 303 85 38 36 11 14 31 3 30 44 135 3 259 179
0000000119119999999999993609155235545088	post-1504.33	0000000025	9 90 26 5 78 3 557 171 22 13 152 57 272 81 1 53 12 66 514 342 225 1 150 12 66
0000000119241379310344830170809730334720	post-1803.8	0000000029	60 30 58 132 6 71 83 60 4 130 76 16 248 83 7 373 376 16 67 20 527 60 4 11 21 19 25 375 500
0000000119307692307692310865817481773056	post-1502.121	0000000026	246 78 90 26 1 11 3 8 105 162 100 66 250 7 46 57 61 34 33 530 3 552 86 20 29 498
0000000119346153846153825889915945091072	post-1509.1156	0000000026	7 475 16 6 238 20 79 35 174 33 4 74 1 25 33 391 558 26 141 78 31 24 222 1 81 330
0000000119370370370370370043930625441792	post-1552.15	0000000027	2 506 1 2 40 1 2 77 1 329 327 81 6 190 565 70 204 4 5 53 40 166 34 16 368 2 131
0000000119454545454545455027204432855040	post-1501.22	0000000022	31 10 2 210 492 110 2 76 166 300 14 144 17 66 8 90 233 61 492 1 46 57
0000000119620689655172421907981889699840	post-1509.657	0000000029	3 8 221 350 274 6 41 44 112 6 3 282 135 523 3 125 5 1 192 1 392 71 63 4 212 78 1 242 71
0000000119620689655172421907981889699840	post-1691.17	0000000029	17 109 502 27 480 33 4 254 25 1 24 33 4 540 3 54 6 41 27 29 4 516 3 120 361 66 1 87 98
0000000119840000000000000176209623252992	post-1484.3	0000000025	17 159 26 4 257 69 6 3 32 547 393 445 28 11 568 3 66 1 3 158 3 114 1 3 79
0000000119862068965517241549746939625472	post-1912.18	0000000029	80 270 277 403 12 26 3 23 142 4 12 41 398 303 112 40 1 429 12 6 40 91 63 78 1 8 78 311 212
0000000120032258064516133480177701224448	post-1766.13	0000000031	525 17 6 35 56 1 35 124 17 475 5 52 1 523 2 52 17 6 35 56 1 35 313 1 271 525 288 34 67 48 98
0000000120068965517241390685658349043712	post-1380.34	0000000029	2 147 1 2 40 1 2 445 1 100 343 9 4 12 488 212 18 78 95 2 193 12 283 427 3 12 76 12 462
0000000120159999999999991085301455912960	post-1508.1226	0000000025	145 22 27 16 290 93 422 247 551 290 18 5 281 24 5 57 33 4 74 25 1 174 33 79 88
0000000120344827586206880833277039476736	post-49246.47	0000000029	3 8 136 65 6 2 32 44 83 7 126 574 111 209 83 18 78 286 3 200 224 19 179 5 139 248 4 567 31
0000000120346153846153847020423823228928	post-1683.7	0000000026	38 4 21 274 6 559 44 37 8 21 9 32 129 152 241 30 1 523 144 3 67 10 15 180 14 567
0000000120375000000000001302896180199424	post-1823.46	0000000024	7 254 10 246 29 62 541 3 87 4 21 29 62 208 140 318 166 83 62 4 28 44 398 83
0000000120399999999999993274319585148928	post-1602.27	0000000025	28 11 33 207 331 3 47 58 546 2 152 308 360 27 21 5 458 28 13 125 21 4 81 1 140
0000000120440000000000005648754946342912	post-1780.3	0000000025	28 40 115 3 22 46 14 520 557 51 8 39 36 11 310 41 135 409 12 14 31 6 515 2 46
0000000120444444444444441460137481207808	post-1586.21	0000000027	18 4 21 574 47 130 171 539 4 14 180 98 85 38 3 21 81 5 24 534 31 6 2 56 12 20 534
0000000120444444444444441460137481207808	post-1933.16	0000000027	28 13 528 6 77 1 42 3 16 259 20 107 39 395 19 55 10 569 9 267 2 128 1 2 124 1 531
0000000120639999999999995463337714384896	post-1497.89	0000000025	261 30 51 59 121 19 303 65 29 2 94 245 241 3 29 3 68 339 218 2 94 254 25 14 447
0000000120718750000000003499958682517504	post-1489.100	0000000032	3 4 125 21 574 3 140 37 27 21 525 404 2 42 3 12 113 501 2 479 1 150 2 225 1 306 1 2 81 1 2 53
0000000120730769230769249462987589156864	post-1488.247	0000000026	28 11 134 21 32 29 2 21 60 16 148 409 9 30 51 170 21 526 2 250 57 574 20 31 399 88
0000000121045454545454537792361330638848	post-1482.5	0000000022	238 4 32 1 161 477 16 2 101 561 4 44 16 28 22 144 123 152 384 70 5 78
0000000121428571428571431227254424731648	post-1493.36	0000000028	9 151 22 251 250 185 3 246 69 6 2 226 5 344 543 251 14 570 13 3 8 49 1 78 1 8 79 13
0000000121458333333333310990416898686976	post-1504.577	0000000024	85 540 59 121 130 9 13 459 1 133 98 85 38 28 11 134 199 110 102 22 24 133 114 267
0000000121500000000000000304919592566784	post-1484.63	0000000024	209 175 250 185 7 15 109 14 68 238 57 6 488 1 25 119 26 3 23 254 25 130 463 26
0000000121500000000000000304919592566784	post-1508.1029	0000000024	28 11 275 8 369 3 34 146 54 61 84 280 237 62 19 25 108 3 231 112 568 73 46 79
0000000121636363636363635455807369248768	post-49239.15	0000000022	566 286 1 27 506 145 115 45 130 38 4 76 1 131 31 90 3 25 5 183 178 90
0000000121750000000000010091146189471744	post-1357.3	0000000028	3 48 42 188 359 6 527 1 19 178 1 2 88 20 139 24 39 399 7 481 222 18 45 15 42 48 226 222
0000000121750000000000010091146189471744	post-49248.4	0000000024	145 360 1 5 221 10 18 136 8 16 2 521 10 472 63 64 19 500 9 61 5 50 49 177
0000000121814814814814822105531304378368	post-1505.276	0000000027	23 440 3 380 569 18 226 67 48 24 559 37 8 55 16 86 6 124 13 37 8 318 16 137 6 52 13
0000000121863636363636348697687990730752	post-1486.18	0000000022	70 2 27 250 57 488 1 5 14 26 90 250 36 11 134 44 12 488 518 3 143 12
0000000121923076923076917771581821812736	post-1666.44	0000000026	7 558 5 53 212 204 21 20 564 2 56 12 56 554 3 21 56 14 57 2 56 12 20 534 43 28
0000000121959999999999989488538915700736	post-1384.27	0000000025	70 407 193 491 14 3 13 20 15 44 420 14 51 23 41 163 4 15 570 9 11 27 183 2 246
0000000122000000000000001862974276894720	post-1509.1382	0000000023	433 18 309 5 193 14 72 22 41 409 3 44 39 570 11 15 121 78 3 30 222 2 152
0000000122217391304347835676458339008512	post-1507.76	0000000023	25 315 4 11 16 119 10 413 17 328 463 10 315 28 11 38 130 3 47 180 50 180 98
0000000122249999999999993634802364317696	post-1476.16	0000000024	72 22 138 6 527 2 21 51 568 2 23 159 7 15 180 130 225 10 62 91 43 64 506 10
0000000122285714285714278173634948235264	post-1830.76	0000000028	3 11 4 166 300 55 100 135 1 207 1 76 1 379 12 6 225 1 5 3 166 266 334 1 554 1 355 56
0000000122599999999999989321121090502656	post-1898.19	0000000025	31 48 24 1 399 12 469 5 1 192 48 49 12 469 3 277 439 1 3 54 90 123 180 78 57
0000000122666666666666688621445698813952	post-1733.2	0000000027	70 2 544 212 204 107 27 16 534 6 415 31 6 9 303 8 40 1 77 112 6 2 23 161 1 32 363
0000000122681818181818195631811669786624	post-1898.48	0000000022	439 31 90 5 12 66 63 90 57 5 12 66 7 15 109 277 29 559 166 163 387 51
0000000122799999999999997150102368026624	post-1507.349	0000000025	85 38 3 109 540 40 18 44 493 36 26 131 168 109 510 35 174 33 79 18 25 33 4 88 231
0000000122888888888888893521738160144384	post-1867.46	0000000027	112 6 36 40 1 154 27 151 9 573 8 30 198 254 447 7 132 6 96 162 3 42 2 257 11 515 39
0000000122962962962962961821835647254528	post-1822.6	0000000027	4 228 25 65 454 83 2 520 25 20 62 42 83 75 399 6 13 500 40 13 48 362 23 65 4 40 119
0000000122966666666666664336120596135936	post-1788.24	0000000030	9 11 533 1 553 187 3 43 161 212 13 1 43 77 187 2 226 225 10 43 2 451 44 2 143 15 187 3 125 177
0000000123000000000000004979083645550592	post-1503.619	0000000028	75 14 6 25 33 4 55 83 62 1 12 6 52 474 83 255 48 138 10 138 48 255 275 225 1 298 326 442
0000000123125000000000000864997689262080	post-52170.62	0000000024	9 11 16 6 21 4 512 14 3 384 262 1 387 39 28 40 115 7 29 51 85 457 152 322
0000000123227272727272736235362776514560	post-1504.482	0000000022	442 173 29 4 174 140 545 141 130 39 39 29 1 42 94 10 3 50 112 64 440 10
0000000123230769230769239238862501314560	post-1822.136	0000000026	69 15 112 6 481 377 2 95 149 180 78 18 8 25 119 1 8 295 55 18 95 534 8 76 1 379
0000000123535714285714273061572404314112	post-1822.324	0000000028	514 65 3 13 4 19 234 451 5 137 1 398 203 2 571 19 481 10 3 14 3 8 137 1 49 70 2 42
0000000123615384615384623667027757760512	post-1733.5	0000000026	282 29 4 42 573 2 310 28 11 266 30 439 28 11 310 93 14 100 3 47 130 25 161 212 14 50
0000000123677419354838683644166926237696	post-1686.8	0000000031	411 1 215 1 77 1 204 117 2 161 1 2 32 42 1 56 117 85 316 572 3 42 467 97 1 64 1 167 1 110 467
0000000123793103448275840944883095306240	post-1489.21	0000000029	2 5 267 250 72 44 56 2 84 20 29 3 53 204 387 6 2 43 5 451 451 3 4 59 387 67 545 2 87
0000000123846153846153821898009594560512	post-1580.6	0000000026	28 11 574 3 300 61 24 150 16 95 534 61 32 1 161 23 35 3 101 13 293 58 135 3 492 13
0000000123862068965517235999785904766976	post-1445.51	0000000029	2 49 559 65 222 328 145 22 316 278 13 3 78 1 3 53 1 3 19 1 340 3 200 1 443 1 198 1 244
0000000123965517241379319574940864217088	post-1831.26	0000000029	2 42 317 167 1 110 3 352 221 165 297 6 470 2 64 1 97 30 109 6 27 209 100 6 2 25 484 71 209
0000000124000000000000008095193014206464	post-1607.17	0000000028	28 11 8 14 478 179 3 21 432 536 3 44 31 374 3 16 6 3 21 398 83 62 45 16 42 1 531 83
0000000124037037037037033238042503020544	post-1769.1	0000000027	7 132 1 162 2 385 222 5 99 8 25 33 4 74 222 7 162 238 15 35 99 436 433 17 399 20 107
0000000124038461538461523119291477524480	post-1596.17	0000000026	282 29 4 221 23 35 58 12 153 521 116 172 28 11 118 2 236 337 3 47 14 466 25 1 161 150
0000000124045454545454547140689436606464	post-1705.2	0000000022	38 49 16 70 39 3 23 216 348 5 14 42 523 427 3 32 243 9 509 4 38 78
0000000124115384615384607210683932606464	post-1482.15	0000000026	551 26 85 142 16 6 2 42 3 10 5 250 521 39 9 151 8 16 384 2 43 72 22 286 183 353
0000000124222222222222231009883985018880	post-1488.19	0000000027	191 26 245 2 338 16 204 1 5 1 405 1 143 16 36 19 35 513 9 254 259 9 23 121 76 101 305
0000000124400000000000005738757059772416	post-1505.424	0000000025	45 55 433 92 77 1 46 149 27 232 21 108 547 557 33 4 90 12 66 24 199 157 57 12 66
0000000124416666666666685067437839220736	post-1418.10	0000000024	442 97 1 64 19 55 13 12 153 3 95 102 203 13 562 104 225 10 5 35 46 18 222 487
0000000124448275862068958858470964068352	post-1505.137	0000000029	33 4 254 358 27 286 164 475 3 54 6 41 29 3 88 70 421 286 7 50 33 4 74 256 1 174 33 79 296
0000000124499999999999991638849189052416	post-1508.710	0000000026	511 44 16 65 516 83 62 8 166 360 83 28 13 1 30 541 44 13 62 4 12 19 25 41 477 13
0000000124550000000000011610493017915392	post-1509.1234	0000000020	85 222 64 172 9 23 69 196 228 26 7 5 53 10 180 78 70 523 268 203
0000000124562499999999998589005465649152	post-1488.138	0000000032	3 318 1 3 182 21 463 61 3 125 12 550 21 66 61 3 311 1 538 41 135 529 3 128 1 3 147 1 3 53 1 198
0000000124615384615384608768738616934400	post-1503.97	0000000026	36 11 132 141 557 28 131 132 8 12 3 26 28 40 115 188 16 6 287 3 30 350 21 3 417 519
0000000124679999999999984273413531238400	post-1508.222	0000000025	204 4 5 84 518 311 7 99 436 8 17 546 70 421 68 39 33 4 55 25 24 33 4 88 14
0000000124730769230769243913026554298368	post-1508.329	0000000026	327 10 4 390 1 46 57 488 1 5 540 26 90 305 15 121 218 6 130 51 11 8 16 3 125 249
0000000124740740740740763153761923235840	post-1826.89	0000000027	3 369 515 69 52 82 149 133 126 25 1 77 82 3 8 225 16 53 6 14 83 535 16 19 514 110 83
0000000124807692307692291975621990416384	post-1489.61	0000000026	25 14 113 44 10 548 33 4 254 10 4 152 314 36 11 5 21 117 147 74 530 1 10 188 117 463
0000000124839999999999997742357957050368	post-1808.25	0000000025	7 163 14 15 178 90 93 222 8 225 1 263 9 151 477 2 231 71 2 101 554 67 1 105 71
0000000124846153846153843028517472698368	post-1894.14	0000000026	28 11 8 14 134 44 32 573 1 83 8 21 100 51 278 373 563 217 67 1 105 206 33 4 74 217
0000000124999999999999993196903873380352	post-1867.66	0000000024	7 15 96 132 254 302 31 90 6 237 305 9 11 22 55 206 13 427 3 280 3 21 462 13
0000000125161290322580628400819153141760	post-49247.28	0000000031	63 316 497 1 71 6 3 370 98 1 67 71 6 89 439 3 526 4 12 345 2 120 37 5 65 531 3 12 66 1 50
0000000125379310344827584934076032745472	post-49221.26	0000000029	80 27 233 189 1 100 568 26 5 14 1 16 6 377 2 312 3 34 550 211 1 77 534 3 78 15 18 103 52
