0000000161015037593984968682799865266176	post-1602.5	0000000133	10 12 387 47 426 328 399 1 5 459 78 3 129 31 29 85 258 4 53 3 411 100 429 7 4 124 3 129 31 496 486 136 3 552 9 505 368 467 42 30 127 459 5 195 33 3 6 505 48 358 33 455 121 11 2 145 107 296 14 121 11 2 374 16 428 240 14 121 11 26 1 365 1 283 14 542 1 327 1 262 14 8 404 32 7 4 448 130 560 5 136 126 100 467 92 543 552 2 45 3 20 116 423 118 152 3 478 127 82 1 31 52 68 73 483 252 1 31 148 68 3 8 14 354 264 1 249 333 1 347 1 175 97
0000000161254098360655746713932712116224	post-1476.6	0000000122	8 541 420 5 157 29 12 489 9 424 3 289 3 64 22 21 373 19 45 265 503 62 19 540 95 165 3 15 46 54 265 550 40 3 270 4 125 61 482 46 256 66 286 46 105 64 7 455 507 538 105 188 507 4 25 20 451 218 3 543 542 2 43 309 113 2 333 6 270 381 197 5 6 360 119 8 50 34 5 74 254 1 293 34 5 68 436 70 2 28 111 9 282 26 5 188 72 9 120 1 420 8 473 254 46 87 19 523 6 116 46 467 340 6 345 3 18 306 108 30 5 234
0000000161600000000000002762995411189760	post-1593.4	0000000130	3 60 22 474 57 177 171 204 24 562 312 171 36 553 25 36 2 478 1 33 553 561 229 283 1 33 44 5 177 18 33 106 75 22 33 112 4 374 544 22 2 50 32 463 365 51 560 22 439 319 3 119 4 57 479 531 2 535 11 1 57 18 7 409 63 75 22 519 2 367 263 4 22 20 32 357 1 233 204 226 112 2 117 167 106 174 363 61 46 297 3 18 499 249 7 462 71 227 51 12 9 18 477 127 6 39 5 295 478 13 63 75 22 93 48 262 13 204 22 344 226 6 57 87 263 2 543 233 1 357
0000000162096000000000004885046410346496	post-1505.9	0000000125	537 3 553 5 82 1 138 3 35 14 496 17 145 316 4 14 399 84 40 346 511 10 481 427 505 3 349 528 167 500 10 5 26 100 50 4 139 1 302 1 4 288 72 51 243 1 5 459 1 75 72 113 5 14 69 7 4 66 40 496 3 173 26 325 61 561 6 58 54 550 3 173 301 365 92 60 535 61 75 72 103 193 1 391 559 72 542 127 45 6 22 532 132 228 186 26 22 404 37 12 119 3 349 51 3 150 1 557 5 148 343 293 14 534 61 75 72 6 1 292 1 193 1 288 72
0000000163162393162393147021744601563136	post-1505.30	0000000117	70 552 29 12 108 3 31 145 490 55 11 300 5 31 218 25 450 4 25 215 3 33 180 430 295 1 31 532 11 2 68 121 514 5 45 424 41 24 15 292 29 317 11 242 6 57 18 226 11 495 465 297 99 24 340 7 69 540 242 161 1 474 13 171 119 531 523 13 25 433 3 18 54 1 88 141 10 355 6 56 141 38 208 365 1 38 543 136 38 85 169 1 38 368 467 559 9 18 2 460 8 141 441 2 28 40 17 360 173 521 107 3 365 97 11 3 552
0000000163388888888888875608979514851328	post-1509.35	0000000126	235 265 111 7 239 299 460 473 1 408 389 32 11 34 456 503 1 40 19 523 4 410 190 8 163 239 16 40 471 26 390 11 34 5 530 154 1 119 1 279 1 267 1 206 4 49 105 480 437 10 62 6 50 16 325 433 182 50 1 48 43 1 43 3 49 347 13 115 227 507 63 480 374 1 369 50 493 111 6 17 493 27 437 125 215 375 27 98 30 556 20 411 80 71 215 3 33 46 224 36 49 29 44 36 64 1 36 98 5 270 17 7 543 293 14 150 3 46 56 548 4 215 232 93 20 550
0000000163424999999999993137656275927040	post-1484.13	0000000120	309 292 6 54 459 387 2 54 14 112 154 224 60 452 84 46 485 502 10 501 72 20 74 502 301 5 6 109 6 148 72 501 205 7 290 28 37 41 1 440 23 62 108 10 434 21 468 1 225 205 174 242 178 8 16 109 15 66 239 56 7 481 1 26 122 27 4 25 251 26 130 458 27 86 109 15 35 62 122 433 1 109 474 6 301 182 301 254 166 87 554 26 7 4 308 87 184 215 8 465 552 58 70 6 15 265 8 50 247 16 411 513 1 531 3 30 176 242 2 497
0000000163838709677419371434862914306048	post-1619.1	0000000124	2 552 21 499 402 10 13 48 45 82 1 559 521 30 1 82 6 24 301 17 43 1 283 190 301 111 7 19 457 198 41 20 79 359 1 304 41 2 76 1 2 41 5 134 503 10 97 5 521 357 62 431 3 476 6 24 301 32 7 2 41 1 496 508 41 3 31 82 1 31 52 438 68 26 543 55 493 68 19 528 68 207 55 536 65 89 1 393 55 494 364 269 444 13 550 2 89 67 72 13 331 32 7 3 500 79 533 115 533 2 89 8 375 559 30 225 4 139 1 4 49 10 301 247
0000000165271186440677955939271482277888	post-1502.6	0000000118	24 351 115 39 2 6 20 170 4 125 134 57 6 24 170 497 7 2 52 458 528 463 10 75 101 303 182 27 119 328 124 87 197 1 51 456 1 76 87 360 62 543 1 26 34 4 120 558 242 105 131 27 2 15 32 12 140 78 32 7 502 5 134 460 496 22 21 32 82 422 73 224 1 562 134 184 39 8 5 52 492 286 412 1 159 498 161 23 535 5 98 556 467 368 19 559 8 164 126 5 102 389 98 135 62 5 32 378 486 143 4 351 15 2 24 523 153 190
0000000165722689075630246547452088811520	post-1484.2	0000000119	147 454 216 75 18 20 32 204 38 8 192 5 279 503 111 511 1 145 66 129 105 84 6 1 193 458 129 37 12 307 42 133 40 8 154 151 133 2 460 293 311 41 133 523 20 79 349 42 133 493 36 198 31 24 180 138 72 541 2 526 2 448 72 92 515 182 165 328 425 54 1 425 88 29 41 114 439 3 22 511 69 7 73 157 3 173 210 1 481 224 61 151 133 8 386 6 80 275 556 23 22 92 556 17 26 127 456 242 86 26 478 27 97 7 5 228 35 360 27
0000000165930434782608708932985793019904	post-1820.9	0000000115	8 400 434 9 536 243 471 5 33 1 161 76 37 41 39 109 78 51 151 458 522 1 280 8 523 16 109 7 128 545 1 11 129 1 135 97 8 16 109 523 434 12 3 289 51 7 218 302 14 7 177 440 15 32 243 536 28 331 95 283 3 562 47 109 7 14 432 388 541 7 29 41 114 37 128 3 461 61 78 32 71 89 1 489 3 549 4 15 536 4 543 9 40 2 276 562 18 7 4 177 559 3 112 559 312 61 338 13 94 15 63 174 153 66 40
0000000166346153846153828231868196061184	post-1828.2	0000000130	504 13 44 549 540 525 1 9 203 1 48 312 256 448 115 15 499 17 3 405 343 5 134 467 134 35 239 16 161 229 44 21 121 75 392 374 127 548 105 152 3 535 11 503 78 2 561 518 27 1 2 58 462 34 5 562 7 384 4 558 554 374 148 7 38 82 1 250 542 1 52 7 313 557 24 34 5 50 13 4 562 26 34 5 120 13 4 559 1 487 1 41 87 32 13 59 24 34 5 131 87 289 1 498 19 157 186 1 427 1 58 11 76 186 3 31 99 427 475 40 38 41 1 38 315 1 38 52 1 190
0000000166663999999999955276405688762368	post-1559.2	0000000125	29 114 141 328 3 48 14 536 65 152 2 28 134 22 17 275 259 97 7 2 539 500 259 548 14 422 67 1 104 72 476 24 1 52 1 166 72 344 108 470 4 490 88 505 6 1 193 249 56 2 52 446 547 7 4 177 2 148 161 15 169 103 91 27 374 1 12 3 9 14 97 1 99 68 250 562 101 475 14 68 2 108 517 52 138 14 68 303 16 121 536 5 25 46 2 392 3 33 523 60 243 419 495 199 1 36 176 218 58 539 1 189 208 6 270 467 79 311 481 390 65 7 2 465 340
0000000167475409836065597736023331176448	post-1509.164	0000000122	502 9 194 153 167 10 116 494 5 117 58 8 441 16 116 1 16 68 96 26 1 148 254 122 96 259 119 1 206 267 1 279 4 155 40 21 141 268 555 143 4 457 40 4 59 57 119 4 59 57 15 11 21 232 50 436 470 42 562 3 483 18 192 1 126 550 226 25 53 35 85 85 56 317 5 74 270 471 232 62 35 494 542 56 11 394 368 74 4 192 355 11 8 34 510 182 27 252 24 224 239 16 488 246 455 179 27 6 555 6 246 111 7 514 6 515 299 154 1 218 249 337
0000000167809160305343519782847547179008	post-1410.2	0000000131	3 6 44 539 95 144 503 539 7 29 322 13 234 29 23 98 135 30 2 201 103 252 11 57 335 521 5 66 111 514 325 11 184 46 346 496 11 2 533 46 540 2 375 560 465 26 481 5 251 34 5 120 13 3 548 4 327 34 5 50 13 8 5 117 400 456 268 144 23 28 18 151 279 274 279 1 413 9 18 2 44 551 34 4 68 1 97 34 4 251 247 269 20 26 61 120 384 10 12 323 1 323 481 5 518 279 134 131 27 34 5 74 432 293 34 5 68 436 121 452 425 3 5 415 1 160 289 423 2 66 56
0000000168079365079365067833779284869120	post-1483.6	0000000126	3 23 18 439 2 383 22 562 2 190 69 76 22 1 190 3 559 5 303 22 562 9 104 14 148 22 61 521 5 224 72 90 459 47 561 4 28 14 31 247 551 1 9 65 524 61 113 554 63 83 46 24 561 1 44 430 22 506 541 3 14 562 247 31 1 536 312 11 2 20 4 142 18 13 549 24 8 356 322 20 505 178 182 27 498 18 7 239 6 15 11 115 51 508 41 4 45 242 105 27 131 3 30 182 27 232 19 517 397 195 465 489 90 13 232 4 209 354 303 3 150 10 525 5 110 148
0000000168295081967213128870461544857600	post-1486.11	0000000122	433 1 9 18 29 12 15 3 249 2 5 54 47 161 316 1 190 413 561 30 495 4 329 544 314 468 34 5 120 526 46 249 108 71 23 511 468 1 225 2 79 1 311 249 554 92 11 95 283 3 22 531 184 46 35 119 545 70 6 15 66 8 50 2 28 21 30 533 188 57 562 176 4 53 197 281 1 560 21 456 4 245 1 5 331 152 4 153 1 5 145 1 45 40 184 23 293 516 18 4 43 288 5 242 269 482 555 243 1 109 403 8 109 103 290 279 413 254 78 32 11 508
0000000168330508474576259260034129592320	post-1712.2	0000000118	86 539 23 3 112 264 102 218 2 207 100 4 336 22 243 349 213 149 157 65 2 65 531 13 48 358 130 245 22 4 395 1 6 1 130 391 22 2 166 274 275 78 299 243 1 411 28 172 410 539 5 210 18 8 192 8 471 94 9 402 527 536 6 53 72 8 434 50 21 30 2 28 4 28 134 243 558 1 213 8 11 219 185 539 7 384 4 332 90 11 26 402 3 186 249 202 317 253 555 5 116 480 10 57 6 57 465 388 115 39 512 2 6 10 91 290 6 404
0000000168352000000000005500336982720512	post-1511.2	0000000125	8 374 159 305 537 427 29 12 140 15 9 41 1 146 2 270 197 14 438 68 63 464 75 14 306 68 118 41 101 190 1 250 81 15 441 404 92 22 17 275 259 6 557 339 327 1 551 496 69 7 4 369 2 58 60 530 534 2 64 167 147 119 351 326 172 3 9 18 547 69 234 8 441 5 14 34 228 62 118 41 52 1 154 21 373 60 452 548 4 550 61 75 6 82 1 52 1 387 29 44 3 259 28 14 275 524 10 515 1 557 78 2 374 12 47 256 315 208 3 445 38 354 112 5 78
0000000168369747899159647486613760507904	post-1634.1	0000000119	8 504 4 28 384 370 2 25 215 218 223 441 5 66 313 1 331 7 303 311 41 1 403 530 7 303 24 110 7 49 357 27 24 218 34 5 68 27 81 217 5 80 115 215 373 345 49 95 525 117 384 8 162 49 337 394 11 1 560 465 299 111 7 8 46 529 2 46 121 1 56 62 477 191 64 413 560 11 324 90 62 132 226 11 53 201 243 4 254 226 11 527 7 64 495 11 34 5 120 418 4 460 8 525 553 312 110 384 70 39 18 8 50 105 5 32 91 131 27
0000000168403100775193813781660171239424	post-1420.1	0000000129	256 13 187 7 17 72 211 134 188 548 556 75 70 197 5 6 52 1 138 2 24 6 301 16 503 190 8 400 6 52 1 138 134 32 7 10 301 9 528 1 224 29 23 143 127 152 344 516 189 141 198 2 265 474 11 3 187 547 95 283 3 33 52 48 45 62 70 2 280 530 224 467 97 1 529 80 547 59 67 440 521 213 34 4 88 13 1 26 34 4 54 267 154 4 52 1 532 317 13 2 393 543 555 13 37 46 548 287 521 11 16 126 175 34 5 135 511 205 484 2 94 87 37 311 1 336 292 548 46
0000000168524193548387119544737346879488	post-1494.6	0000000124	507 106 26 497 7 2 54 13 31 51 93 6 15 367 365 14 432 3 474 13 347 329 103 148 331 13 2 241 29 12 39 546 319 128 26 361 340 3 60 22 216 54 258 449 541 2 148 14 6 15 367 2 28 14 9 180 445 50 42 465 14 480 4 22 57 213 368 92 561 558 549 26 22 38 558 472 2 57 22 31 527 2 50 20 327 33 524 8 162 187 31 51 78 17 196 476 234 37 41 9 126 1 6 533 63 215 1 514 1 154 497 345 16 54 7 546 10 365 35 100 9 68 1 294
0000000168579831932773117740449859108864	post-1450.4	0000000119	71 23 525 44 21 121 2 547 1 2 547 8 68 303 17 109 25 59 2 208 107 515 2 120 26 5 80 74 319 381 71 83 219 442 13 161 1 33 1 54 1 479 558 515 9 22 17 4 119 553 2 54 467 511 71 381 455 543 6 25 544 57 33 8 109 2 94 270 178 3 119 73 117 49 254 19 26 34 5 323 492 289 4 292 435 286 24 46 525 56 85 62 5 439 23 439 111 85 23 85 408 389 210 517 11 6 56 378 8 119 90 96 94 15 507 511 276 2 43
0000000168738095238095220896156729999360	post-1494.5	0000000126	37 12 140 75 527 100 368 3 562 485 2 181 77 424 7 2 208 466 341 547 5 492 2 249 8 14 65 289 2 526 2 79 1 2 126 1 2 52 1 190 2 153 237 559 500 518 118 420 1 550 5 66 1 249 36 125 16 361 63 221 1 79 1 139 16 361 8 162 241 421 62 332 70 6 15 164 148 37 12 325 58 492 1 214 10 6 67 72 173 513 10 20 358 544 5 75 72 555 5 45 447 72 69 46 522 561 2 536 1 60 252 46 294 340 60 18 9 375 167 141 24 72 7 181 50 141
0000000168779527559055102478982739656704	post-1635.3	0000000127	8 504 4 66 2 554 178 36 125 5 183 49 336 435 33 21 102 40 17 7 502 6 24 190 183 481 7 50 27 69 7 3 9 18 33 21 167 19 365 387 1 457 219 4 148 33 72 503 219 29 12 504 3 44 48 358 4 55 13 6 55 33 355 500 84 314 20 32 65 336 38 5 552 534 331 186 1 427 506 527 204 226 325 2 522 1 192 42 543 1 31 7 42 517 372 3 448 7 84 494 372 38 292 38 49 38 52 1 190 38 270 38 245 1 79 1 40 334 452 526 345 289 518 11 2 55 152
0000000168789915966386551965488938745856	post-1497.8	0000000119	29 41 114 171 78 3 14 206 561 47 248 37 12 206 47 24 528 4 267 9 14 3 261 338 4 519 1 561 3 41 352 3 9 532 514 1 488 37 12 441 47 100 58 61 411 31 5 134 131 27 3 5 224 101 553 51 479 3 562 30 2 343 10 12 9 180 542 132 257 42 112 4 33 6 500 442 441 112 282 551 141 552 7 494 479 3 186 161 437 4 66 423 333 206 185 18 7 46 52 66 213 6 218 1 430 213 32 7 2 276 2 124 141 63 88 55 7 393 141
0000000169120967741935498622261497167872	post-1578.5	0000000124	118 68 31 52 1 82 387 61 509 47 209 13 84 32 438 118 22 17 275 259 2 166 1 537 539 259 37 12 374 445 309 513 522 549 309 4 49 328 165 243 172 542 5 20 234 437 1 40 1 311 28 361 549 2 104 458 361 42 133 61 48 14 79 1 40 63 79 1 52 1 40 1 190 29 41 114 426 328 3 49 350 61 154 2 45 60 452 112 558 225 2 49 361 161 108 4 28 134 516 18 2 481 42 5 381 42 5 315 531 2 232 72 21 30 340 558 34 4 68 1 469 34 4 251
0000000169351562500000002767158937387008	post-1505.87	0000000128	433 340 1 43 300 70 90 390 533 29 12 9 279 1 267 1 206 3 47 218 1 153 437 22 31 198 208 21 480 505 558 7 106 45 201 3 514 88 249 60 58 532 40 362 5 160 1 542 1 438 22 18 7 90 405 1 555 216 360 116 367 242 216 3 5 438 1 542 1 249 1 160 554 149 39 103 91 299 268 126 117 420 50 232 34 4 50 1 56 34 4 58 86 218 477 534 21 30 17 12 1 243 36 487 198 115 443 3 5 226 33 46 97 273 17 360 473 1 30 285 397 11 4 49 19 117 1 310
0000000169663934426229483166831239757824	post-1392.3	0000000122	8 351 21 30 2 28 134 56 7 481 1 548 6 17 91 27 6 326 50 562 36 532 10 311 554 3 254 26 128 122 68 496 536 41 68 4 126 14 513 503 106 56 64 54 5 14 457 106 121 555 14 559 64 54 387 112 21 40 324 541 121 68 231 14 96 368 363 485 254 56 540 100 9 41 14 97 1 99 226 532 14 19 202 5 41 14 453 4 14 41 443 56 1 121 147 22 3 5 41 48 397 259 1 541 2 391 14 547 259 17 414 533 259 116 305 2 97 61 83 9 65 167
0000000169792792792792779506247318634496	post-1526.1	0000000111	8 420 284 2 374 12 3 114 293 546 20 302 37 12 374 22 28 149 561 6 15 66 56 19 49 15 1 16 157 19 562 5 549 22 63 2 3 22 46 270 344 466 19 452 316 558 524 419 19 211 14 488 216 20 32 75 14 37 12 284 14 551 127 409 6 553 8 162 374 142 87 197 5 6 217 43 230 70 2 53 197 489 2 24 392 1 555 2 181 8 49 507 374 7 557 335 501 7 321 19 28 87 292 34 5 120 1 34 80 46 292
0000000169824999999999991463478023946240	post-1818.9	0000000120	37 12 94 298 380 2 554 51 243 1 114 553 509 3 506 546 14 7 169 327 1 352 14 7 10 6 24 215 28 40 536 8 164 484 2 43 71 23 25 393 3 173 99 2 515 16 404 542 61 91 6 14 478 13 63 75 14 15 48 262 13 38 101 553 38 101 423 38 21 32 202 532 3 424 434 69 20 32 498 24 5 506 535 2 41 1 2 276 8 137 15 69 93 547 6 24 190 127 6 161 101 538 3 18 7 524 539 557 3 424 434 10 54 22 29 9 111 402 465 22
0000000170114035087719292648228414029824	post-1503.124	0000000114	11 16 49 180 547 4 137 126 331 152 8 469 24 5 85 485 525 143 24 82 64 438 40 375 562 10 25 69 528 471 3 349 4 254 226 11 556 268 495 11 29 521 57 265 376 111 7 92 83 53 324 6 15 133 404 48 358 538 23 6 42 186 121 77 15 7 26 34 5 54 83 61 1 14 7 53 465 83 256 48 134 11 134 48 256 274 226 1 306 325 432 77 54 166 377 78 554 17 49 248 559 1 543 34 5 88 1 54 364 31 32 6 458 201
0000000170138211382113819663042019852288	post-1497.21	0000000123	2 547 50 536 12 3 31 85 561 38 402 1 549 19 325 1 255 471 108 2 94 241 379 225 19 520 1 375 34 5 226 13 4 74 116 35 534 317 13 8 94 441 30 264 34 5 74 6 1 208 436 100 37 12 140 15 26 122 208 99 7 4 228 458 208 17 49 30 6 55 2 54 8 536 1 547 214 208 90 542 16 65 3 542 3 6 402 1 558 283 481 467 4 119 2 66 172 472 3 9 22 129 234 167 122 11 163 130 262 555 243 1 27 91 534 357 121 525 46 43 48 43 532
0000000170266666666666678421544763392000	post-1504.7	0000000120	60 18 554 289 333 399 7 88 218 170 37 12 163 3 47 128 448 34 4 393 11 115 249 92 354 14 555 104 13 204 42 26 5 120 468 13 558 70 235 279 449 176 56 41 517 10 91 27 6 78 3 547 168 23 13 152 56 275 82 1 52 14 68 504 331 224 1 148 14 68 417 26 34 5 251 4 207 72 559 255 104 7 4 393 72 63 93 540 34 5 388 15 269 34 4 450 97 34 386 4 488 104 1 285 1 546 10 562 8 538 77 22 562 5 157 10 557 5 188 353
0000000170330508474576265492252866904064	post-1509.99	0000000118	69 227 24 5 54 553 8 224 352 500 555 562 213 7 4 67 113 5 116 1 559 449 502 29 23 237 1 56 485 11 243 4 265 523 11 6 30 98 1 494 291 233 425 23 65 350 376 111 108 561 363 4 117 8 46 56 4 355 135 62 19 501 85 23 28 310 111 13 9 387 1 514 1 154 552 158 5 25 46 437 70 4 25 494 10 54 7 444 224 10 13 23 431 398 6 112 254 85 508 129 56 35 480 560 129 32 91 7 81 13 76 125 45 9 76 18 83 124
0000000170447154471544707025925243404288	post-1657.4	0000000123	555 559 283 1 43 554 59 9 81 48 40 36 373 340 25 36 2 438 536 384 102 36 408 384 8 96 16 67 136 405 17 85 181 549 2 57 2 141 167 260 21 333 421 11 26 5 104 154 439 10 62 9 18 2 460 435 143 4 155 40 26 530 34 120 11 115 282 95 215 550 26 1 195 1 315 384 8 68 21 30 4 50 299 126 526 95 100 58 523 210 6 6 1 531 4 329 2 116 21 30 360 24 49 271 11 2 355 198 153 49 303 17 268 425 4 482 493 3 240 18 555 4 244
0000000170463414634146338365360731848704	post-1735.3	0000000123	70 56 7 2 496 370 51 278 162 9 15 12 4 142 18 122 11 78 433 1 304 521 176 36 491 17 487 1 534 4 457 443 1 5 559 29 41 114 3 9 110 46 2 409 368 243 404 509 3 12 18 2 164 1 110 2 554 1 552 1 279 190 3 25 220 132 22 544 10 60 5 381 562 10 4 22 292 33 542 315 14 537 547 4 551 14 561 18 7 2 52 1 190 2 166 101 1 79 1 40 8 162 114 44 21 121 4 313 70 6 351 410 535 95 328 499 247 3 164 534 7 62 250
0000000170618320610687029810807531634688	post-1607.4	0000000131	8 375 400 30 16 559 19 532 442 6 471 340 11 4 45 365 543 481 16 51 28 65 93 131 29 12 9 15 474 179 3 22 425 526 4 45 32 365 3 18 7 4 22 388 83 61 46 18 43 1 519 83 42 331 365 42 486 47 42 481 276 42 544 47 535 1 18 7 2 428 442 2 97 73 45 75 442 469 1 25 36 516 219 2 228 5 110 434 219 420 23 42 556 58 99 3 423 3 33 27 551 213 532 23 143 4 85 398 36 67 7 24 21 398 2 212 3 55 75 18 5 32 297 364 26 1 167 351 34 513 364
0000000170654867256637179575719736377344	post-1508.119	0000000113	409 5 6 109 6 177 7 303 16 378 245 7 256 33 185 18 7 24 157 17 75 473 1 537 67 37 12 94 267 502 51 243 512 1 114 553 8 473 370 5 20 180 205 9 199 172 81 70 239 175 97 303 23 468 128 8 473 241 557 178 46 128 111 65 541 205 7 290 39 128 303 5 39 313 30 249 70 8 267 7 96 57 533 27 1 24 28 349 434 235 6 308 1 18 7 8 432 558 201 21 141 326 4 241 281 126 445 4 153 126 15 126 515
