0000000167574297188755033516181517500416	post-1691.2	0000000249	224 15 16 358 468 11 3 8 56 379 311 67 251 27 39 110 2 14 391 3 29 358 6 21 534 2 189 248 11 86 6 21 468 246 62 251 6 93 481 246 27 39 110 34 391 3 524 534 1 42 358 1 189 16 192 513 127 42 304 476 4 535 5 457 32 4 305 10 112 238 486 16 373 446 2 57 238 34 11 14 29 377 366 3 532 279 1 40 366 116 158 2 359 1 2 486 286 212 129 9 8 37 70 22 3 245 21 502 489 530 1 519 103 453 410 52 6 465 42 15 365 5 522 313 95 505 195 256 315 2 24 43 8 24 68 300 315 69 32 4 79 193 391 5 505 195 10 499 16 109 472 26 446 32 4 240 23 1 23 32 4 505 3 52 6 41 26 28 4 486 3 119 350 67 1 87 100 18 132 25 15 117 471 12 117 486 4 41 504 12 7 15 109 92 504 178 458 15 51 93 5 65 276 258 61 112 43 32 119 1 87 283 303 310 3 78 213 92 17 200 179 486 486 48 1 171 141 22 26 17 10 395 16 109 417 419 391 3 29 287 99 532 238 7 465 2 394 8 486
0000000168179591836734695746580456144896	post-1619.1	0000000245	2 525 20 480 391 9 12 49 43 82 1 533 496 28 1 82 5 23 290 16 40 1 279 192 290 108 6 18 435 197 39 19 78 344 1 303 39 2 75 1 2 39 4 133 481 9 98 4 503 347 61 413 3 454 5 23 290 30 6 2 39 1 476 488 39 3 29 82 1 29 53 420 67 23 517 52 471 67 18 502 67 201 52 511 65 87 1 382 52 471 355 267 428 12 523 2 87 66 72 12 316 30 6 3 474 78 506 112 507 2 87 7 359 532 28 217 3 142 1 3 47 9 296 239 9 53 261 462 351 30 508 474 351 485 248 429 1 8 65 512 9 296 15 502 19 290 283 475 66 498 6 16 138 534 1 535 6 485 34 39 245 6 89 14 387 513 6 68 218 3 245 17 74 212 27 11 349 138 488 480 62 82 261 2 23 5 290 9 12 5 53 281 1 120 3 242 123 208 3 31 415 213 5 24 45 376 3 357 3 465 2 48 30 428 31 1 160 176 19 182 2 98 464 39 1 320 522 30 6 298 9 296 146 444 275 429 4 39 17 2 283 428 464 132 17
0000000169401673640167343318525760503808	post-1511.1	0000000239	35 245 414 2 201 112 404 261 1 53 1 190 16 74 371 1 192 474 3 186 527 23 461 96 449 2 24 463 4 133 3 47 2 264 451 23 35 14 318 1 35 160 208 478 161 431 312 423 170 105 482 120 513 486 3 371 132 3 371 6 23 32 4 67 12 184 43 482 530 12 27 22 140 127 154 32 4 119 371 4 77 89 31 3 19 493 58 63 53 273 186 304 533 341 141 482 22 358 200 310 3 47 296 2 396 5 16 280 166 430 23 14 98 418 7 371 166 297 510 408 27 11 136 14 8 39 1 146 2 261 199 13 420 67 62 451 74 13 303 67 116 39 101 190 1 236 84 14 417 391 91 21 16 268 246 5 530 327 313 1 524 476 68 6 3 361 2 57 59 505 510 2 63 168 148 116 340 309 171 3 8 17 521 68 219 7 417 4 13 32 216 61 116 39 53 1 158 20 363 59 433 522 3 525 60 74 5 82 1 53 1 382 27 42 3 246 26 13 268 499 9 494 1 531 77 2 371 11 46 248 302 198 3 425 38 346 111 4 77
0000000169461864406779666203102502977536	post-1476.3	0000000236	35 195 20 15 114 510 12 32 4 48 116 84 54 12 359 405 6 7 5 155 81 478 152 95 114 86 533 89 31 3 17 215 10 529 18 316 10 2 359 312 476 337 3 53 436 10 3 116 395 3 47 140 298 265 329 380 140 2 402 141 359 22 478 1 253 530 1 28 225 264 83 36 34 11 359 14 131 254 486 45 303 531 22 43 471 370 3 5 142 64 266 459 76 215 10 116 457 4 64 3 502 390 26 88 2 480 522 266 474 127 474 5 391 480 7 514 402 4 153 27 11 471 8 405 3 278 3 63 21 20 363 18 43 252 482 61 18 513 95 165 3 14 45 50 252 524 37 3 259 3 123 60 457 45 241 64 273 44 106 63 6 436 484 512 106 192 484 3 24 19 433 212 3 520 515 2 40 299 112 2 320 5 259 373 199 4 5 347 116 7 48 32 4 73 243 1 280 32 4 67 417 69 2 26 108 8 265 23 4 192 72 8 119 1 402 7 452 243 44 88 18 498 5 115 44 445 321 5 337 3 17 303 113 28 4 219
0000000170199170124481327295916469649408	post-1494.5	0000000241	228 10 495 1 388 10 371 2 193 20 137 486 389 403 61 1 5 280 346 421 9 417 4 434 22 26 387 27 11 136 182 520 60 456 22 533 2 282 9 11 1 166 417 413 48 16 25 8 17 51 19 168 16 203 249 5 519 88 3 81 524 2 201 234 9 417 22 434 234 37 532 274 19 507 27 11 323 6 2 434 288 404 131 48 10 436 371 6 413 112 424 69 287 22 2 434 37 468 218 3 471 490 66 520 213 94 4 498 23 47 1 14 234 37 485 10 1 135 10 303 265 28 4 47 24 35 45 200 1 198 152 451 450 253 5 155 130 3 24 208 9 147 22 213 453 55 10 3 484 524 448 18 80 247 10 1 114 80 3 203 491 1 439 517 439 9 340 20 28 3 54 9 263 519 10 1 115 73 298 23 516 10 421 496 372 3 521 333 3 10 115 247 1 361 7 80 16 67 402 4 303 226 6 404 48 37 35 47 2 361 9 476 58 4 530 535 30 33 97 135 420 10 13 150 2 97 63 92 10 27 11 8 47 209 3 240 149 20 28 2 204
0000000170319327731092449680949449326592	post-1499.1	0000000238	7 4 513 448 10 209 103 135 10 524 381 285 253 1 439 1 108 502 3 228 2 201 167 320 35 460 16 25 1 28 402 9 417 413 189 4 270 283 47 95 303 3 137 509 31 8 37 18 241 47 365 94 2 24 54 5 206 468 94 261 323 124 8 37 312 28 3 64 71 303 168 337 65 3 50 470 3 438 81 272 273 228 3 212 337 174 15 528 3 65 6 23 1 326 218 447 76 115 521 490 496 35 193 21 29 154 526 34 11 535 170 76 23 3 47 503 170 16 194 250 529 1 203 171 379 8 17 478 65 448 28 4 201 58 66 37 9 147 194 1 488 1 14 180 7 11 526 317 273 3 26 20 28 276 225 218 2 26 107 320 44 1 531 18 32 3 73 351 212 430 194 535 2 463 4 26 534 7 524 10 183 25 14 89 309 31 124 37 177 94 5 81 524 7 263 35 56 4 36 155 8 524 261 1 187 260 20 321 403 61 1 216 20 169 34 11 218 3 96 412 38 504 398 1 38 395 516 280 89 19 387 219 117 194 444 31 46 77
0000000170408163265306108615808922943488	post-1576.1	0000000245	3 525 463 16 328 3 497 4 436 499 3 33 386 113 28 316 326 316 4 294 77 512 279 3 31 497 419 97 1 63 20 314 7 4 204 240 10 135 97 16 280 166 251 1 344 280 27 11 8 397 316 3 8 21 9 31 128 77 60 11 33 86 482 14 520 2 264 3 468 14 62 521 6 502 3 173 339 74 52 6 2 98 172 30 4 70 138 49 518 339 525 1 533 220 339 18 369 1 47 470 62 78 8 53 1 376 470 91 33 476 223 381 23 14 240 188 3 204 444 133 6 352 3 11 358 3 21 531 290 198 283 461 20 353 2 289 2 101 3 5 122 175 223 3 49 211 17 82 5 23 500 18 283 243 6 456 116 530 142 64 211 2 336 1 2 23 50 415 211 403 10 3 139 17 497 18 485 486 10 5 314 406 349 82 1 53 1 190 534 177 460 14 34 11 136 87 164 248 3 98 41 415 23 487 148 78 1 173 1 75 1 37 13 357 127 5 473 515 16 82 175 133 5 248 13 357 84 47 1 191 1 5 7 17 393 82 1 508 470 321 1 261 1 528 470
0000000170831932773109216219677876813824	post-1500.6	0000000238	7 250 6 94 1 372 37 377 135 10 44 163 1 112 16 53 5 502 456 130 3 462 461 2 201 447 387 535 82 408 424 95 53 1 244 236 2 48 462 456 360 502 13 150 2 98 112 15 54 85 9 518 112 53 157 7 112 3 406 479 5 23 190 403 10 23 264 1 216 25 3 422 76 21 520 168 106 215 111 3 24 35 37 3 64 38 518 29 181 137 280 112 4 211 209 23 149 252 450 3 204 423 441 53 433 506 2 52 154 436 232 264 1 481 40 213 92 359 14 3 4 52 16 59 127 114 50 479 5 270 32 189 465 16 181 489 3 209 42 499 9 15 475 2 204 7 162 81 144 139 14 141 22 493 2 40 5 264 1 250 512 474 318 468 3 5 509 505 49 153 89 33 266 2 92 21 262 264 1 250 92 14 255 504 5 26 137 34 11 14 46 232 254 523 379 522 5 280 96 412 121 1 494 3 392 102 212 307 430 175 435 27 11 264 180 2 14 3 59 14 409 111 4 53 1 137 2 245 129 3 260 30 321 1 454 1 53 316
0000000171414634146341447463163635171328	post-1476.2	0000000246	7 162 116 211 241 61 30 26 193 462 135 61 261 112 36 3 28 2 354 34 11 8 439 1 8 265 3 278 41 357 3 116 304 3 287 67 480 3 439 34 11 323 533 116 481 512 60 241 4 525 3 24 144 46 535 343 516 58 534 528 3 54 7 402 230 253 4 300 69 32 4 73 35 243 516 9 494 4 388 21 505 16 475 5 493 21 394 60 11 323 4 133 439 508 1 465 22 312 111 2 43 91 506 10 3 495 61 248 26 193 133 274 61 62 93 397 2 181 100 213 8 21 16 124 70 22 133 6 496 2 21 51 529 2 24 153 7 15 182 124 215 10 60 93 42 63 476 10 91 173 494 4 531 464 183 165 66 530 7 344 451 1 15 475 94 18 303 5 345 515 9 11 136 215 5 56 21 252 1 515 2 24 153 9 430 73 1 9 128 383 211 32 3 115 1 32 4 79 44 34 11 471 86 535 2 79 35 164 212 459 151 345 449 278 41 430 27 147 1 29 505 43 12 7 163 461 3 478 476 359 386 2 47 3 114 3 47 69 500 499 3 22 20 492 43 370
0000000171465863453815306574350059044864	post-1748.1	0000000249	3 425 112 144 10 154 3 19 357 8 304 478 486 3 39 1 3 75 1 3 447 88 3 203 464 1 50 1 502 88 191 17 6 2 24 191 242 254 170 6 2 98 530 254 7 524 10 17 3 191 172 262 535 2 492 1 401 141 22 26 17 10 395 248 297 343 391 457 3 453 488 12 2 39 1 99 5 23 506 12 177 74 12 391 238 493 1 334 2 430 1 435 248 31 16 99 425 74 512 4 30 525 2 211 27 11 36 14 8 391 3 46 48 1 530 171 252 76 8 21 4 39 311 339 255 6 2 311 492 339 3 245 21 33 2 264 441 2 137 479 1 437 441 532 34 53 1 78 1 37 13 402 383 177 160 298 21 29 82 261 495 2 13 62 78 1 47 531 2 13 518 187 29 51 391 2 26 185 1 26 395 3 33 407 17 2 264 441 3 454 1 82 496 6 381 495 18 369 177 522 112 4 160 349 177 7 162 425 26 316 34 39 454 1 145 514 27 11 36 14 8 391 3 43 30 5 23 446 521 70 46 355 3 410 14 208 369 358 373 2 530 78 438 12 2 523 23 517 12
0000000172184100418410079258518029860864	post-1493.4	0000000239	3 417 16 373 515 2 233 13 150 55 10 2 211 467 285 475 5 155 360 2 280 382 5 443 121 4 480 140 450 517 282 439 452 1 512 396 30 32 10 4 86 209 2 247 13 150 2 402 28 79 317 54 518 6 5 55 3 203 226 260 20 443 357 2 50 20 28 277 55 1 118 56 73 6 455 422 152 64 102 2 26 107 313 515 313 25 36 116 504 3 152 507 511 3 64 1 4 352 526 200 1 35 179 4 382 153 108 6 480 31 26 367 3 245 359 12 1 256 220 9 147 22 241 234 178 3 242 68 6 2 224 5 317 506 241 14 531 12 3 8 47 1 78 1 8 79 12 528 31 74 15 124 252 1 108 528 1 181 100 108 12 507 378 179 18 143 222 4 19 219 528 4 434 47 359 69 2 174 480 423 261 1 510 41 264 388 286 192 46 45 29 241 44 381 59 510 60 74 72 525 151 43 429 72 353 2 173 14 403 59 4 124 37 403 41 357 3 209 337 3 501 1 3 82 1 53 436 212 3 49 74 5 56 21 516 450 3 420 66
0000000172333333333333365939689599533056	post-1366.1	0000000246	7 200 20 28 2 534 327 448 4 75 534 378 510 2 279 72 108 435 113 441 26 7 452 44 355 2 145 16 395 320 504 289 35 451 8 16 160 421 321 505 38 5 464 35 23 32 3 181 16 23 2 54 200 24 196 2 300 241 2 486 183 25 227 37 3 17 31 404 53 1 190 49 533 10 23 4 145 17 23 4 145 1 164 32 4 289 17 37 365 10 251 251 18 74 486 31 20 290 3 274 29 404 433 112 29 6 518 190 436 2 534 183 25 495 4 420 211 61 4 43 47 228 2 535 28 452 32 3 86 535 32 3 73 530 32 3 156 450 527 4 153 158 1 452 391 8 75 187 51 10 523 4 535 3 261 1 4 82 24 431 2 452 4 102 51 495 11 3 58 58 37 4 41 454 251 2 523 510 3 40 486 353 2 47 373 37 35 14 4 378 390 84 12 1 192 2 533 3 372 117 40 450 16 193 4 486 38 463 4 64 426 158 2 35 406 12 2 216 524 519 37 35 283 7 448 373 4 29 36 112 17 6 527 14 76 500 17 535 3 54 3 53 535 480 186 122
0000000172429184549356208918845615767552	post-1450.2	0000000233	511 22 526 28 2 50 317 154 535 1 308 7 343 10 4 142 158 8 37 2 63 515 97 28 259 433 1 146 47 418 2 50 107 182 430 359 405 11 250 400 2 492 5 510 400 346 221 228 6 2 497 452 347 1 140 265 7 452 47 5 1 392 88 2 201 107 221 1 476 88 13 150 3 530 140 3 66 3 535 365 10 153 62 14 8 182 457 3 116 7 452 58 58 304 449 69 2 503 3 26 359 273 228 7 391 256 8 533 35 57 238 251 4 153 70 22 504 42 20 118 2 521 1 2 523 7 67 287 16 109 24 58 2 201 107 490 2 119 23 4 79 73 307 369 70 85 213 428 12 160 1 31 1 50 1 462 531 490 8 21 16 3 116 527 2 50 449 486 70 369 441 517 5 24 518 56 31 7 109 2 92 259 178 3 116 71 114 47 241 18 23 32 4 308 471 273 3 283 418 273 23 45 503 55 80 61 4 420 22 420 108 80 22 80 387 374 208 494 10 5 55 366 7 116 89 94 92 14 485 486 264 2 40
0000000172623966942148767788698748059648	post-1558.2	0000000242	18 121 532 374 380 535 1 242 241 185 103 380 90 3 52 6 430 376 1 121 86 18 26 13 105 492 355 2 319 13 463 105 355 18 97 9 47 476 9 368 1 121 533 133 93 8 269 316 9 239 11 4 31 154 3 73 513 451 2 243 5 290 4 35 164 35 222 3 375 215 95 303 2 23 5 3 73 1 3 392 190 62 97 451 174 468 10 3 245 92 371 10 2 224 5 229 415 444 68 218 497 215 439 155 403 61 1 518 6 293 106 26 507 352 320 3 52 6 467 12 19 50 75 454 3 47 69 3 54 9 460 15 280 6 59 2 173 528 98 104 49 305 524 23 137 64 55 2 24 241 5 52 411 90 91 33 439 10 15 528 2 535 52 6 240 1 417 67 3 252 68 85 522 88 3 424 2 143 107 54 88 91 8 452 120 1 281 149 2 234 530 8 82 1 53 141 22 266 31 299 3 78 1 3 410 382 3 357 3 4 472 525 423 283 227 2 507 373 3 535 453 248 31 484 412 5 273 1 10 26 197 200 5 24 45 220 493 424 103 93 220 439
0000000172776422764227639795321564823552	post-1489.10	0000000246	529 206 38 528 12 1 515 2 66 535 12 200 450 1 280 32 51 32 4 86 23 4 154 309 5 14 465 118 22 118 535 439 431 3 439 231 535 23 14 252 531 27 22 140 127 154 32 4 119 1 86 10 23 77 180 27 94 58 63 75 3 518 260 3 461 54 2 439 29 328 456 3 43 222 106 25 132 116 11 3 254 266 390 5 17 229 212 480 533 1 353 398 494 137 513 9 25 65 6 373 2 528 9 23 518 3 54 16 8 488 505 254 501 530 52 6 2 319 13 70 492 105 240 13 127 80 52 93 394 274 3 280 511 166 1 96 274 531 58 213 1 504 120 7 429 4 142 347 132 2 463 524 1 2 318 516 166 1 280 8 21 286 10 532 517 439 412 286 452 32 3 86 1 458 32 3 239 7 92 142 222 178 3 47 255 442 446 34 11 367 8 222 388 3 46 138 488 312 74 222 2 105 1 23 14 234 37 2 214 1 2 454 359 14 3 4 123 21 535 3 137 38 26 21 490 378 2 40 3 13 112 473 2 449 1 149 2 214 1 295 1 2 82 1 2 53
0000000173301652892562006737836195184640	post-1505.44	0000000242	413 321 1 40 296 69 89 376 507 27 11 8 264 1 250 1 194 3 46 210 1 152 417 21 29 197 201 20 463 479 531 6 104 43 200 3 492 86 239 59 57 508 37 353 4 156 1 515 1 420 21 17 6 89 386 1 528 211 350 115 358 222 211 3 4 420 1 515 1 234 1 156 527 151 36 103 90 285 253 125 114 402 48 226 32 3 48 1 55 32 3 57 83 210 451 507 20 28 16 11 1 234 35 460 200 112 424 3 4 215 31 44 98 259 16 352 452 1 28 269 387 10 3 47 18 114 1 292 9 12 8 463 1 166 326 16 120 1 410 16 469 386 197 28 3 24 431 3 24 455 1 24 415 106 404 1 286 1 310 474 424 92 15 235 7 438 151 328 63 213 3 322 514 191 172 65 28 5 14 64 37 3 28 450 431 14 378 468 14 488 248 478 1 253 1 273 228 450 92 157 178 55 6 463 218 6 224 183 25 157 95 525 512 1 360 1 15 513 371 6 413 1 28 441 3 23 419 15 480 190 269 28 1 26 101 483 522 1 11 46 161 138
0000000173304166666666684734207231524864	post-1420.1	0000000240	248 12 187 6 16 72 211 133 192 521 529 74 69 199 4 5 53 1 137 2 23 5 290 15 480 190 7 391 5 53 1 137 133 30 6 9 296 8 505 1 214 27 22 140 127 154 341 489 181 137 197 2 252 451 10 3 187 523 95 272 3 31 53 49 43 61 69 2 274 506 209 455 98 1 502 79 521 58 66 421 497 211 32 3 86 12 1 23 32 3 50 258 158 3 53 1 506 316 12 2 382 519 528 12 34 44 522 281 497 10 15 121 181 32 4 135 487 197 465 2 92 88 34 299 1 325 283 522 44 9 11 76 53 6 23 170 7 535 300 525 170 13 73 355 532 9 3 511 516 534 9 60 8 13 22 451 43 85 2 174 528 40 319 85 516 10 302 151 337 3 49 43 10 53 433 504 69 2 201 263 2 209 4 390 497 3 531 460 1 517 37 514 22 68 526 2 137 16 376 426 209 3 114 534 22 292 79 3 150 55 10 223 100 9 501 4 121 413 100 380 2 64 178 337 3 28 513 53 436 45 475 273 44 30 10 298 32 4 11 485
